id,city_id,City,State,County,State Abbreviation,lat,lng
1542,1542,Ojai,California,Ventura County,CA,34.4488,-119.2469
1543,1543,Ontario,California,San Bernardino County,CA,34.0393,-117.6064
1544,1544,Ontario,California,San Bernardino County,CA,44.0259,-116.976
1545,1545,Ontario,California,San Bernardino County,CA,40.771,-82.6104
1546,1546,Ontario,California,San Bernardino County,CA,43.7222,-90.5941
1547,1547,Orange,California,Orange County,CA,33.8038,-117.8218
1548,1548,Orange,California,Orange County,CA,30.1226,-93.7607
1549,1549,Orange,California,Orange County,CA,38.2485,-78.1129
1550,1550,Orange,California,Orange County,CA,41.4414,-81.4743
1551,1551,Orange Cove,California,Fresno County,CA,36.6211,-119.3188
1552,1552,Oxnard,California,Ventura County,CA,34.1964,-119.1815
1553,1553,Pacific Grove,California,Monterey County,CA,36.6188,-121.9259
1554,1554,Pacifica,California,San Mateo County,CA,37.6113,-122.4782
1555,1555,Palm Desert,California,Riverside County,CA,33.7378,-116.3695
1556,1556,Palm Springs,California,Riverside County,CA,33.8017,-116.5382
1557,1557,Palm Springs,California,Riverside County,CA,26.6348,-80.0969
1558,1558,Palmdale,California,Los Angeles County,CA,34.5944,-118.1057
1559,1559,Palmdale,California,Los Angeles County,CA,40.2962,-76.6234
1560,1560,Palo Alto,California,Santa Clara County,CA,37.3905,-122.1468
1561,1561,Palo Alto,California,Santa Clara County,CA,40.6861,-76.1699
1562,1562,Palos Verdes Estates,California,Los Angeles County,CA,33.7872,-118.3973
1563,1563,Paramount,California,Los Angeles County,CA,33.8977,-118.1651
1564,1564,Parlier,California,Fresno County,CA,36.6087,-119.5434
1565,1565,Pasadena,California,Los Angeles County,CA,29.6575,-95.1498
1566,1566,Pasadena,California,Los Angeles County,CA,34.1597,-118.139
1567,1567,Pasadena,California,Los Angeles County,CA,39.1552,-76.5537
1568,1568,Paso Robles,California,San Luis Obispo County,CA,,
1569,1569,Patterson,California,Stanislaus County,CA,37.4758,-121.1536
1570,1570,Patterson,California,Stanislaus County,CA,29.691,-91.3096
1571,1571,Patterson,California,Stanislaus County,CA,31.3853,-82.1373
1572,1572,Patterson,California,Stanislaus County,CA,35.259,-91.235
1573,1573,Patterson,California,Stanislaus County,CA,41.3484,-93.8776
1574,1574,Patterson,California,Stanislaus County,CA,40.7822,-83.5263
1575,1575,Perris,California,Riverside County,CA,33.7898,-117.2233
1576,1576,Petaluma,California,Sonoma County,CA,38.2423,-122.6266
1577,1577,Pico Rivera,California,Los Angeles County,CA,33.9901,-118.0888
1578,1578,Piedmont,California,Alameda County,CA,37.8225,-122.2301
1579,1579,Piedmont,California,Alameda County,CA,35.6781,-97.7526
1580,1580,Piedmont,California,Alameda County,CA,34.7074,-82.4651
1581,1581,Piedmont,California,Alameda County,CA,33.9269,-85.6149
1582,1582,Piedmont,California,Alameda County,CA,37.1491,-90.697
1583,1583,Piedmont,California,Alameda County,CA,44.2136,-103.3717
1584,1584,Piedmont,California,Alameda County,CA,39.4778,-79.0466
1585,1585,Piedmont,California,Alameda County,CA,37.6206,-96.3708
1586,1586,Pismo Beach,California,San Luis Obispo County,CA,35.1487,-120.6493
1587,1587,Pittsburg,California,Contra Costa County,CA,38.0182,-121.8965
1588,1588,Pittsburg,California,Contra Costa County,CA,37.4129,-94.6985
1589,1589,Pittsburg,California,Contra Costa County,CA,32.9996,-94.9668
1590,1590,Pittsburg,California,Contra Costa County,CA,37.7771,-88.8499
1591,1591,Pittsburg,California,Contra Costa County,CA,34.7116,-95.8502
1592,1592,Placentia,California,Orange County,CA,33.8807,-117.8553
1593,1593,Placerville,California,El Dorado County,CA,38.7308,-120.7979
1594,1594,Placerville,California,El Dorado County,CA,38.0054,-108.04
1595,1595,Placerville,California,El Dorado County,CA,43.9427,-115.946
1596,1596,Pleasant Hill,California,Contra Costa County,CA,37.9539,-122.0759
1597,1597,Pleasant Hill,California,Contra Costa County,CA,41.5867,-93.4953
1598,1598,Pleasant Hill,California,Contra Costa County,CA,38.8059,-94.2652
1599,1599,Pleasant Hill,California,Contra Costa County,CA,40.3369,-76.448
1600,1600,Pleasant Hill,California,Contra Costa County,CA,34.9188,-89.8917
1601,1601,Pleasant Hill,California,Contra Costa County,CA,40.0506,-84.3462
1602,1602,Pleasant Hill,California,Contra Costa County,CA,39.4432,-90.873
1603,1603,Pleasant Hill,California,Contra Costa County,CA,36.258,-80.8904
1604,1604,Pleasant Hill,California,Contra Costa County,CA,31.0033,-94.7936
1605,1605,Pleasant Hill,California,Contra Costa County,CA,35.9767,-85.1996
1606,1606,Pleasant Hill,California,Contra Costa County,CA,31.8154,-93.5164
1607,1607,Pleasanton,California,Alameda County,CA,37.6663,-121.8805
1608,1608,Pleasanton,California,Alameda County,CA,28.9642,-98.4957
1609,1609,Pleasanton,California,Alameda County,CA,38.179,-94.7053
1610,1610,Pleasanton,California,Alameda County,CA,40.9698,-99.0876
1611,1611,Pleasanton,California,Alameda County,CA,33.2759,-108.8792
1612,1612,Pleasanton,California,Alameda County,CA,40.5824,-93.7429
1613,1613,Pomona,California,Los Angeles County,CA,34.0585,-117.7626
1614,1614,Pomona,California,Los Angeles County,CA,39.4688,-74.5502
1615,1615,Pomona,California,Los Angeles County,CA,41.1891,-74.0543
1616,1616,Pomona,California,Los Angeles County,CA,38.6108,-95.4529
1617,1617,Pomona,California,Los Angeles County,CA,36.8671,-91.9134
1618,1618,Port Hueneme,California,Ventura County,CA,34.1618,-119.2036
1619,1619,Porterville,California,Tulare County,CA,36.0643,-119.0338
1620,1620,Poway,California,San Diego County,CA,32.9871,-117.0201
1621,1621,Rancho Cordova,California,Sacramento County,CA,38.5737,-121.2527
1622,1622,Rancho Cucamonga,California,San Bernardino County,CA,34.1247,-117.5667
1623,1623,Rancho Mirage,California,Riverside County,CA,33.7635,-116.4271
1624,1624,Rancho Palos Verdes,California,Los Angeles County,CA,33.7554,-118.3634
1625,1625,Rancho Santa Margarita,California,Orange County,CA,33.6318,-117.5988
1626,1626,Redding,California,Shasta County,CA,40.5698,-122.365
1627,1627,Redding,California,Shasta County,CA,40.6067,-94.3863
1628,1628,Redlands,California,San Bernardino County,CA,34.0512,-117.1712
1629,1629,Redlands,California,San Bernardino County,CA,39.0886,-108.6582
1630,1630,Redondo Beach,California,Los Angeles County,CA,33.8577,-118.3765
1631,1631,Redwood City,California,San Mateo County,CA,37.5025,-122.2253
1632,1632,Reedley,California,Fresno County,CA,36.5988,-119.4471
1633,1633,Rialto,California,San Bernardino County,CA,34.1175,-117.3892
1634,1634,Richmond,California,Contra Costa County,CA,37.5295,-77.4756
1635,1635,Richmond,California,Contra Costa County,CA,37.9477,-122.3389
1636,1636,Richmond,California,Contra Costa County,CA,37.7307,-84.2925
1637,1637,Richmond,California,Contra Costa County,CA,39.8318,-84.8905
1638,1638,Richmond,California,Contra Costa County,CA,29.5824,-95.7563
1639,1639,Richmond,California,Contra Costa County,CA,42.8094,-82.7518
1640,1640,Richmond,California,Contra Costa County,CA,39.2755,-93.9729
1641,1641,Richmond,California,Contra Costa County,CA,41.9231,-111.8076
1642,1642,Richmond,California,Contra Costa County,CA,42.4639,-88.3093
1643,1643,Richmond,California,Contra Costa County,CA,45.4547,-94.5135
1644,1644,Richmond,California,Contra Costa County,CA,32.3884,-91.1804
1645,1645,Richmond,California,Contra Costa County,CA,38.4004,-95.252
1646,1646,Richmond,California,Contra Costa County,CA,40.4327,-80.7718
1647,1647,Ridgecrest,California,Kern County,CA,35.6308,-117.6622
1648,1648,Ridgecrest,California,Kern County,CA,27.8923,-82.8074
1649,1649,Ridgecrest,California,Kern County,CA,31.6018,-91.5304
1650,1650,Rio Vista,California,Solano County,CA,38.1765,-121.7025
1651,1651,Rio Vista,California,Solano County,CA,32.2351,-97.3745
1652,1652,Ripon,California,San Joaquin County,CA,37.7417,-121.131
1653,1653,Ripon,California,San Joaquin County,CA,43.8436,-88.8386
1654,1654,Riverbank,California,Stanislaus County,CA,37.726,-120.9433
1655,1655,Riverside,California,Riverside County,CA,33.9381,-117.3949
1656,1656,Riverside,California,Riverside County,CA,39.7835,-84.1219
1657,1657,Riverside,California,Riverside County,CA,41.0318,-73.5827
1658,1658,Riverside,California,Riverside County,CA,41.831,-87.8169
1659,1659,Riverside,California,Riverside County,CA,39.4784,-76.2398
1660,1660,Riverside,California,Riverside County,CA,39.1703,-94.6306
1661,1661,Riverside,California,Riverside County,CA,40.9093,-72.6695
1662,1662,Riverside,California,Riverside County,CA,40.9459,-76.6461
1663,1663,Riverside,California,Riverside County,CA,33.6171,-86.2042
1664,1664,Riverside,California,Riverside County,CA,43.1965,-112.4356
1665,1665,Riverside,California,Riverside County,CA,41.4893,-91.5567
1666,1666,Riverside,California,Riverside County,CA,41.8106,-112.1403
1667,1667,Riverside,California,Riverside County,CA,30.8472,-95.3984
1668,1668,Riverside,California,Riverside County,CA,48.5048,-119.51
1669,1669,Riverside,California,Riverside County,CA,45.6768,-118.7368
1670,1670,Riverside,California,Riverside County,CA,41.2154,-106.7813
1671,1671,Rocklin,California,Placer County,CA,38.8075,-121.2489
1672,1672,Rohnert Park,California,Sonoma County,CA,38.3479,-122.6965
1673,1673,Rolling Hills,California,Los Angeles County,CA,33.7601,-118.3471
1674,1674,Rolling Hills,California,Los Angeles County,CA,38.2825,-85.5784
1675,1675,Rolling Hills,California,Los Angeles County,CA,42.9035,-105.8434
1676,1676,Rolling Hills Estates,California,Los Angeles County,CA,33.7783,-118.3509
1677,1677,Rosemead,California,Los Angeles County,CA,34.0689,-118.0823
1678,1678,Roseville,California,Placer County,CA,38.7703,-121.3196
1679,1679,Roseville,California,Placer County,CA,42.5074,-82.9369
1680,1680,Roseville,California,Placer County,CA,45.0155,-93.1545
1681,1681,Roseville,California,Placer County,CA,39.8064,-82.0758
1682,1682,Roseville,California,Placer County,CA,40.7307,-90.6638
1683,1683,Roseville,California,Placer County,CA,41.8638,-76.9576
1684,1684,Ross,California,Marin County,CA,39.3146,-84.6599
1685,1685,Ross,California,Marin County,CA,37.9638,-122.5615
1686,1686,Ross,California,Marin County,CA,48.3128,-102.5435
1687,1687,Ross,California,Marin County,CA,31.7282,-97.1123
1688,1688,Sacramento,California,Sacramento County,CA,38.5677,-121.4685
1689,1689,Sacramento,California,Sacramento County,CA,37.416,-87.2678
1690,1690,Sacramento,California,Sacramento County,CA,32.7917,-105.5723
1691,1691,Salinas,California,Monterey County,CA,36.6883,-121.6317
1692,1692,Salinas,California,Monterey County,CA,17.9778,-66.2962
1693,1693,San Bernardino,California,San Bernardino County,CA,34.1416,-117.2943
1694,1694,San Bruno,California,San Mateo County,CA,37.6256,-122.4313
1695,1695,San Clemente,California,Orange County,CA,33.4499,-117.6102
1696,1696,San Diego,California,San Diego County,CA,32.8313,-117.1222
1697,1697,San Diego,California,San Diego County,CA,27.7609,-98.2389
1698,1698,San Dimas,California,Los Angeles County,CA,34.1082,-117.809
1699,1699,San Fernando,California,Los Angeles County,CA,34.2886,-118.4362
1700,1700,San Francisco,California,San Francisco County,CA,37.7558,-122.4449
1701,1701,San Gabriel,California,Los Angeles County,CA,34.0949,-118.099
1702,1702,San Jacinto,California,Riverside County,CA,33.797,-116.9916
1703,1703,San Jose,California,Santa Clara County,CA,37.3012,-121.848
1704,1704,San Jose,California,Santa Clara County,CA,36.0367,-106.1004
1705,1705,San Jose,California,Santa Clara County,CA,40.3051,-89.6048
1706,1706,San Jose,California,Santa Clara County,CA,32.8169,-109.5957
1707,1707,San Juan Capistrano,California,Orange County,CA,33.5008,-117.6544
1708,1708,San Leandro,California,Alameda County,CA,37.7074,-122.1599
1709,1709,San Luis Obispo,California,San Luis Obispo County,CA,35.2669,-120.669
1710,1710,San Marcos,California,San Diego County,CA,33.135,-117.1743
1711,1711,San Marcos,California,San Diego County,CA,29.8734,-97.9356
1712,1712,San Marino,California,Los Angeles County,CA,34.1224,-118.1132
1713,1713,San Mateo,California,San Mateo County,CA,37.5522,-122.3121
1714,1714,San Mateo,California,San Mateo County,CA,35.3381,-107.645
1715,1715,San Pablo,California,Contra Costa County,CA,37.9629,-122.3426
1716,1716,San Pablo,California,Contra Costa County,CA,32.2507,-106.7626
1717,1717,San Rafael,California,Marin County,CA,37.9905,-122.5221
1718,1718,San Rafael,California,Marin County,CA,35.101,-107.8899
1719,1719,San Ramon,California,Contra Costa County,CA,37.7624,-121.9365
1720,1720,Sanger,California,Fresno County,CA,36.699,-119.5575
1721,1721,Sanger,California,Fresno County,CA,33.3715,-97.1678
1722,1722,Santa Ana,California,Orange County,CA,33.7367,-117.8819
1723,1723,Santa Barbara,California,Santa Barbara County,CA,34.4285,-119.7202
1724,1724,Santa Clara,California,Santa Clara County,CA,37.3646,-121.968
1725,1725,Santa Clara,California,Santa Clara County,CA,44.1154,-123.1344
1726,1726,Santa Clara,California,Santa Clara County,CA,37.1312,-113.656
1727,1727,Santa Clara,California,Santa Clara County,CA,32.7801,-108.1493
1728,1728,Santa Clara,California,Santa Clara County,CA,29.5911,-98.1614
1729,1729,Santa Clara,California,Santa Clara County,CA,18.211,-66.132
1730,1730,Santa Clarita,California,Los Angeles County,CA,34.4175,-118.4964
1731,1731,Santa Cruz,California,Santa Cruz County,CA,36.9789,-122.0346
1732,1732,Santa Cruz,California,Santa Cruz County,CA,26.3537,-98.7676
1733,1733,Santa Cruz,California,Santa Cruz County,CA,35.9939,-106.0359
1734,1734,Santa Cruz,California,Santa Cruz County,CA,33.2327,-112.1594
1735,1735,Santa Fe Springs,California,Los Angeles County,CA,33.9329,-118.0625
1736,1736,Santa Maria,California,Santa Barbara County,CA,34.9333,-120.4431
1737,1737,Santa Maria,California,Santa Barbara County,CA,26.0767,-97.8465
1738,1738,Santa Monica,California,Los Angeles County,CA,34.0235,-118.481
1739,1739,Santa Monica,California,Los Angeles County,CA,26.3654,-97.59
1740,1740,Santa Paula,California,Ventura County,CA,34.3545,-119.0656
1741,1741,Santa Rosa,California,Sonoma County,CA,38.4458,-122.7067
1742,1742,Santa Rosa,California,Sonoma County,CA,34.9361,-104.6769
1743,1743,Santa Rosa,California,Sonoma County,CA,26.2561,-97.8252
1744,1744,Santa Rosa,California,Sonoma County,CA,32.3325,-112.0464
1745,1745,Santee,California,San Diego County,CA,32.8554,-116.9851
1746,1746,Santee,California,San Diego County,CA,33.4801,-80.4852
1747,1747,Santee,California,San Diego County,CA,42.8386,-97.8495
1748,1748,Saratoga,California,Santa Clara County,CA,37.2684,-122.0263
1749,1749,Saratoga,California,Santa Clara County,CA,41.4517,-106.8107
1750,1750,Saratoga,California,Santa Clara County,CA,35.6537,-77.7756
1751,1751,Saratoga,California,Santa Clara County,CA,40.2368,-84.9159
1752,1752,Saratoga,California,Santa Clara County,CA,33.7446,-93.9043
1753,1753,Sausalito,California,Marin County,CA,37.8581,-122.4933
1754,1754,Scotts Valley,California,Santa Cruz County,CA,37.0555,-122.0118
1755,1755,Seal Beach,California,Orange County,CA,33.7542,-118.0714
1756,1756,Seaside,California,Monterey County,CA,36.6224,-121.8199
1757,1757,Seaside,California,Monterey County,CA,45.9889,-123.9214
1758,1758,Sebastopol,California,Sonoma County,CA,38.4001,-122.8275
1759,1759,Sebastopol,California,Sonoma County,CA,32.5679,-89.334
1760,1760,Selma,California,Fresno County,CA,36.5715,-119.6143
1761,1761,Selma,California,Fresno County,CA,32.4166,-87.0336
1762,1762,Selma,California,Fresno County,CA,29.5866,-98.3132
1763,1763,Selma,California,Fresno County,CA,35.5406,-78.2932
1764,1764,Selma,California,Fresno County,CA,40.1889,-85.2753
1765,1765,Selma,California,Fresno County,CA,42.2797,-123.6151
1766,1766,Selma,California,Fresno County,CA,37.8041,-79.8495
1767,1767,Shafter,California,Kern County,CA,35.4794,-119.2013
1768,1768,Sierra Madre,California,Los Angeles County,CA,34.1687,-118.0504
1769,1769,Signal Hill,California,Los Angeles County,CA,33.803,-118.1681
1770,1770,Simi Valley,California,Ventura County,CA,34.2663,-118.749
1771,1771,Solana Beach,California,San Diego County,CA,32.9943,-117.2574
1772,1772,Soledad,California,Monterey County,CA,36.4432,-121.3426
1773,1773,Solvang,California,Santa Barbara County,CA,34.5935,-120.1401
1774,1774,Sonoma,California,Sonoma County,CA,38.2902,-122.4598
1775,1775,South El Monte,California,Los Angeles County,CA,34.0493,-118.0484
1776,1776,South Gate,California,Los Angeles County,CA,33.9447,-118.1926
1777,1777,South Lake Tahoe,California,El Dorado County,CA,38.9393,-119.9828
1778,1778,South Pasadena,California,Los Angeles County,CA,34.1103,-118.1573
1779,1779,South Pasadena,California,Los Angeles County,CA,27.7526,-82.7394
1780,1780,South San Francisco,California,San Mateo County,CA,37.6538,-122.4196
1781,1781,Stanton,California,Orange County,CA,33.8003,-117.9935
1782,1782,Stanton,California,Orange County,CA,32.1317,-101.7927
1783,1783,Stanton,California,Orange County,CA,37.8465,-83.8564
1784,1784,Stanton,California,Orange County,CA,41.9471,-97.2171
1785,1785,Stanton,California,Orange County,CA,43.2928,-85.0789
1786,1786,Stanton,California,Orange County,CA,40.9812,-95.1027
1787,1787,Stanton,California,Orange County,CA,35.4613,-89.4012
1788,1788,Stanton,California,Orange County,CA,47.3187,-101.3822
1789,1789,Stanton,California,Orange County,CA,38.2702,-91.1059
1790,1790,Stockton,California,San Joaquin County,CA,37.9765,-121.3109
1791,1791,Stockton,California,San Joaquin County,CA,37.697,-93.796
1792,1792,Stockton,California,San Joaquin County,CA,39.4251,-99.2764
1793,1793,Stockton,California,San Joaquin County,CA,42.3526,-90.002
1794,1794,Stockton,California,San Joaquin County,CA,40.4496,-112.3672
1795,1795,Stockton,California,San Joaquin County,CA,44.0271,-91.7697
1796,1796,Stockton,California,San Joaquin County,CA,40.4061,-74.9758
1797,1797,Stockton,California,San Joaquin County,CA,30.9946,-87.86
1798,1798,Stockton,California,San Joaquin County,CA,30.9428,-83.0029
1799,1799,Stockton,California,San Joaquin County,CA,41.5908,-90.8565
1800,1800,Stockton,California,San Joaquin County,CA,38.0659,-75.4134
1801,1801,Suisun City,California,Solano County,CA,38.2473,-122.0091
1802,1802,Sunnyvale,California,Santa Clara County,CA,37.3836,-122.0255
1803,1803,Sunnyvale,California,Santa Clara County,CA,32.7974,-96.5577
1804,1804,Taft,California,Kern County,CA,35.1268,-119.4243
1805,1805,Taft,California,Kern County,CA,27.98,-97.3928
1806,1806,Taft,California,Kern County,CA,28.4283,-81.3677
1807,1807,Taft,California,Kern County,CA,35.0261,-86.7176
1808,1808,Taft,California,Kern County,CA,35.7608,-95.5454
1809,1809,Taft,California,Kern County,CA,29.9854,-90.4533
1810,1810,Tehachapi,California,Kern County,CA,35.1276,-118.4744
1811,1811,Temecula,California,Riverside County,CA,33.4928,-117.1315
1812,1812,Temple City,California,Los Angeles County,CA,34.1022,-118.0579
1813,1813,Thousand Oaks,California,Ventura County,CA,34.1914,-118.8756
1814,1814,Tiburon,California,Marin County,CA,37.8854,-122.4637
1815,1815,Torrance,California,Los Angeles County,CA,33.8346,-118.3416
1816,1816,Tracy,California,San Joaquin County,CA,37.7269,-121.4523
1817,1817,Tracy,California,San Joaquin County,CA,44.239,-95.6153
1818,1818,Tracy,California,San Joaquin County,CA,39.3797,-94.7921
1819,1819,Tracy,California,San Joaquin County,CA,47.4102,-111.1537
1820,1820,Truckee,California,Nevada County,CA,39.3455,-120.1848
1821,1821,Tulare,California,Tulare County,CA,36.1995,-119.34
1822,1822,Tulare,California,Tulare County,CA,44.7382,-98.5089
1823,1823,Turlock,California,Stanislaus County,CA,37.5053,-120.8588
1824,1824,Tustin,California,Orange County,CA,33.7311,-117.8107
1825,1825,Tustin,California,Orange County,CA,44.1009,-85.4589
1826,1826,Tustin,California,Orange County,CA,44.1698,-88.896
1827,1827,Twentynine Palms,California,San Bernardino County,CA,34.1478,-116.0659
1828,1828,Union City,California,Alameda County,CA,37.6032,-122.0181
1829,1829,Union City,California,Alameda County,CA,40.7675,-74.0323
1830,1830,Union City,California,Alameda County,CA,33.5942,-84.5629
1831,1831,Union City,California,Alameda County,CA,36.4267,-89.0474
1832,1832,Union City,California,Alameda County,CA,40.1995,-84.8206
1833,1833,Union City,California,Alameda County,CA,41.897,-79.8437
1834,1834,Union City,California,Alameda County,CA,42.0662,-85.1432
1835,1835,Union City,California,Alameda County,CA,40.1996,-84.7943
1836,1836,Union City,California,Alameda County,CA,35.4015,-97.9047
1837,1837,Upland,California,San Bernardino County,CA,34.1178,-117.6604
1838,1838,Upland,California,San Bernardino County,CA,40.4639,-85.5008
1839,1839,Upland,California,San Bernardino County,CA,39.8562,-75.3796
1840,1840,Upland,California,San Bernardino County,CA,40.3195,-98.9023
1841,1841,Vacaville,California,Solano County,CA,38.3587,-121.9673
1842,1842,Vallejo,California,Solano County,CA,38.1125,-122.2342
1843,1843,Ventura,California,Ventura County,CA,32.2438,-107.6832
1844,1844,Ventura,California,Ventura County,CA,43.1282,-93.462
1845,1845,Victorville,California,San Bernardino County,CA,34.5277,-117.3536
1846,1846,Villa Park,California,Orange County,CA,41.8865,-87.9779
1847,1847,Villa Park,California,Orange County,CA,33.818,-117.8104
1848,1848,Visalia,California,Tulare County,CA,36.3276,-119.3269
1849,1849,Vista,California,San Diego County,CA,33.1896,-117.2386
1850,1850,Vista,California,San Diego County,CA,37.9891,-93.6637
1851,1851,Walnut,California,Los Angeles County,CA,34.0334,-117.8593
1852,1852,Walnut,California,Los Angeles County,CA,41.5571,-89.5912
1853,1853,Walnut,California,Los Angeles County,CA,34.9497,-88.9236
1854,1854,Walnut,California,Los Angeles County,CA,41.4894,-95.2197
1855,1855,Walnut,California,Los Angeles County,CA,37.6018,-95.0743
1856,1856,Walnut Creek,California,Contra Costa County,CA,37.9024,-122.0399
1857,1857,Walnut Creek,California,Contra Costa County,CA,40.5427,-81.7213
1858,1858,Walnut Creek,California,Contra Costa County,CA,35.3051,-77.8714
1859,1859,Walnut Creek,California,Contra Costa County,CA,35.1312,-114.1267
1860,1860,Waterford,California,Stanislaus County,CA,37.6429,-120.7553
1861,1861,Waterford,California,Stanislaus County,CA,42.7645,-88.216
1862,1862,Waterford,California,Stanislaus County,CA,39.5407,-81.6424
1863,1863,Waterford,California,Stanislaus County,CA,39.1859,-77.6109
1864,1864,Waterford,California,Stanislaus County,CA,34.6494,-89.4575
1865,1865,Watsonville,California,Santa Cruz County,CA,36.9206,-121.7708
1866,1866,West Covina,California,Los Angeles County,CA,34.0555,-117.9113
1867,1867,West Hollywood,California,Los Angeles County,CA,34.0883,-118.3719
1868,1868,West Sacramento,California,Yolo County,CA,38.5557,-121.5505
1869,1869,Westlake Village,California,Ventura County,CA,34.1369,-118.822
1870,1870,Westlake Village,California,Ventura County,CA,42.3112,-89.2906
1871,1871,Westminster,California,Orange County,CA,39.8837,-105.0624
1872,1872,Westminster,California,Orange County,CA,33.7523,-117.9938
1873,1873,Westminster,California,Orange County,CA,39.5796,-77.0067
1874,1874,Westminster,California,Orange County,CA,30.408,-91.0906
1875,1875,Westminster,California,Orange County,CA,34.6656,-83.0911
1876,1876,Westminster,California,Orange County,CA,33.3649,-96.4598
1877,1877,Westminster,California,Orange County,CA,40.699,-83.9795
1878,1878,Whittier,California,Los Angeles County,CA,33.9678,-118.0188
1879,1879,Whittier,California,Los Angeles County,CA,60.7852,-148.6455
1880,1880,Wildomar,California,Riverside County,CA,33.6173,-117.2582
1881,1881,Windsor,California,Sonoma County,CA,38.5422,-122.8089
1882,1882,Windsor,California,Sonoma County,CA,40.469,-104.9198
1883,1883,Windsor,California,Sonoma County,CA,35.9928,-76.9401
1884,1884,Windsor,California,Sonoma County,CA,38.5319,-93.5227
1885,1885,Windsor,California,Sonoma County,CA,36.8095,-76.7406
1886,1886,Windsor,California,Sonoma County,CA,39.9163,-76.584
1887,1887,Windsor,California,Sonoma County,CA,39.4389,-88.5953
1888,1888,Windsor,California,Sonoma County,CA,40.2465,-74.5814
1889,1889,Windsor,California,Sonoma County,CA,27.7869,-80.4141
1890,1890,Windsor,California,Sonoma County,CA,33.4809,-81.5137
1891,1891,Winters,California,Yolo County,CA,38.532,-121.9781
1892,1892,Winters,California,Yolo County,CA,31.9564,-99.9292
1893,1893,Woodlake,California,Tulare County,CA,36.4122,-119.1
1894,1894,Woodlake,California,Tulare County,CA,37.4215,-77.6783
1895,1895,Woodland,California,Yolo County,CA,38.6712,-121.75
1896,1896,Woodland,California,Yolo County,CA,45.9145,-122.7505
1897,1897,Woodland,California,Yolo County,CA,36.3306,-77.2149
1898,1898,Woodland,California,Yolo County,CA,33.3756,-85.3974
1899,1899,Woodland,California,Yolo County,CA,44.9524,-93.5155
1900,1900,Woodland,California,Yolo County,CA,42.7268,-85.1344
1901,1901,Woodland,California,Yolo County,CA,32.7877,-84.5606
1902,1902,Woodland,California,Yolo County,CA,40.7152,-87.731
1903,1903,Woodland,California,Yolo County,CA,40.5838,-111.2358
1904,1904,Woodland,California,Yolo County,CA,33.7797,-89.0507
1905,1905,Woodland,California,Yolo County,CA,39.6083,-78.9502
1906,1906,Yorba Linda,California,Orange County,CA,33.889,-117.7714
1907,1907,Yountville,California,Napa County,CA,38.3963,-122.3671
1908,1908,Yucaipa,California,San Bernardino County,CA,34.0336,-117.0429
1909,1909,Yucca Valley,California,San Bernardino County,CA,34.1234,-116.4216
1910,1910,Alamosa,Colorado,Alamosa County,CO,37.4752,-105.877
1911,1911,Arvada,Colorado,Jefferson County,CO,39.832,-105.151
1912,1912,Arvada,Colorado,Jefferson County,CO,44.6621,-106.1418
1913,1913,Aspen,Colorado,Pitkin County,CO,39.1951,-106.8369
1914,1914,Ault,Colorado,Weld County,CO,40.5893,-104.7392
1915,1915,Aurora,Colorado,Arapahoe County,CO,39.7083,-104.7237
1916,1916,Aurora,Colorado,Arapahoe County,CO,41.7638,-88.2902
1917,1917,Aurora,Colorado,Arapahoe County,CO,41.3118,-81.345
1918,1918,Aurora,Colorado,Arapahoe County,CO,36.9673,-93.7184
1919,1919,Aurora,Colorado,Arapahoe County,CO,40.8645,-98.0078
1920,1920,Aurora,Colorado,Arapahoe County,CO,39.0674,-84.9044
1921,1921,Aurora,Colorado,Arapahoe County,CO,47.5312,-92.24
1922,1922,Aurora,Colorado,Arapahoe County,CO,33.056,-97.5096
1923,1923,Aurora,Colorado,Arapahoe County,CO,44.2823,-96.6868
1924,1924,Aurora,Colorado,Arapahoe County,CO,45.2284,-122.7573
1925,1925,Aurora,Colorado,Arapahoe County,CO,38.9202,-111.9335
1926,1926,Aurora,Colorado,Arapahoe County,CO,35.303,-76.7889
1927,1927,Aurora,Colorado,Arapahoe County,CO,39.3254,-79.5546
1928,1928,Aurora,Colorado,Arapahoe County,CO,42.6194,-91.7295
1929,1929,Aurora,Colorado,Arapahoe County,CO,39.452,-97.53
1930,1930,Avon,Colorado,Eagle County,CO,41.4485,-82.0187
1931,1931,Avon,Colorado,Eagle County,CO,39.7601,-86.3916
1932,1932,Avon,Colorado,Eagle County,CO,39.6442,-106.513
1933,1933,Avon,Colorado,Eagle County,CO,40.3426,-76.3793
1934,1934,Avon,Colorado,Eagle County,CO,45.61,-94.4618
1935,1935,Avon,Colorado,Eagle County,CO,43.0052,-98.0593
1936,1936,Avon,Colorado,Eagle County,CO,40.662,-90.4352
1937,1937,Avon,Colorado,Eagle County,CO,31.1797,-85.279
1938,1938,Avon,Colorado,Eagle County,CO,35.3465,-75.5069
1939,1939,Avon,Colorado,Eagle County,CO,41.5354,-111.8125
1940,1940,Avon,Colorado,Eagle County,CO,46.6264,-112.582
1941,1941,Basalt,Colorado,Eagle County,CO,39.3663,-107.0413
1942,1942,Basalt,Colorado,Eagle County,CO,43.3145,-112.165
1943,1943,Boulder,Colorado,Boulder County,CO,40.0248,-105.2524
1944,1944,Boulder,Colorado,Boulder County,CO,46.2359,-112.1198
