city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
648,CO,Oak Creek,Routt County,Colorado,Routt County,"Oak Creek, Colorado",40.2741,-106.9575,660,624,606,669,635,610,650,649,614,835,"Oak Creek, Routt County","Oak Creek, CO"
649,CO,Palisade,Mesa County,Colorado,Mesa County,"Palisade, Colorado",39.1084,-108.3573,614,619,641,612,621,583,607,3273,625,897,"Palisade, Mesa County","Palisade, CO"
650,CO,Parachute,Garfield County,Colorado,Garfield County,"Parachute, Colorado",39.4508,-108.0529,616,584,646,657,607,625,620,471,611,271,"Parachute, Garfield County","Parachute, CO"
651,CO,Parker,Douglas County,Colorado,Douglas County,"Parker, Colorado",39.5084,-104.7753,585,582,1913,1952,1908,1876,574,1935,3014,617,"Parker, Douglas County","Parker, CO"
652,CO,Platteville,Weld County,Colorado,Weld County,"Platteville, Colorado",40.222,-104.834,609,628,605,611,601,596,637,668,626,613,"Platteville, Weld County","Platteville, CO"
653,CO,Pueblo,Pueblo County,Colorado,Pueblo County,"Pueblo, Colorado",38.2701,-104.6114,3065,3066,1338,1358,881,882,1977,221,2342,619,"Pueblo, Pueblo County","Pueblo, CO"
654,CO,Ridgway,Ouray County,Colorado,Ouray County,"Ridgway, Colorado",38.1573,-107.7545,3216,565,259,524,332,210,326,440,213,542,"Ridgway, Ouray County","Ridgway, CO"
655,CO,Severance,Weld County,Colorado,Weld County,"Severance, Colorado",40.5265,-104.865,627,638,576,613,601,668,605,609,652,596,"Severance, Weld County","Severance, CO"
656,CO,Sheridan,Arapahoe County,Colorado,Arapahoe County,"Sheridan, Colorado",39.6468,-105.0182,604,1780,667,3117,602,708,2052,1872,630,709,"Sheridan, Arapahoe County","Sheridan, CO"
657,CO,Silt,Garfield County,Colorado,Garfield County,"Silt, Colorado",39.5483,-107.6531,646,584,616,650,204,409,243,712,450,625,"Silt, Garfield County","Silt, CO"
658,CO,Snowmass Village,Pitkin County,Colorado,Pitkin County,"Snowmass Village, Colorado",39.2212,-106.9392,575,644,662,645,629,634,633,580,512,303,"Snowmass Village, Pitkin County","Snowmass Village, CO"
659,CO,South Fork,Rio Grande County,Colorado,Rio Grande County,"South Fork, Colorado",37.6691,-106.6417,597,639,631,640,661,517,283,535,534,351,"South Fork, Rio Grande County","South Fork, CO"
660,CO,Steamboat Springs,Routt County,Colorado,Routt County,"Steamboat Springs, Colorado",40.4777,-106.8243,648,624,606,669,610,650,635,649,664,835,"Steamboat Springs, Routt County","Steamboat Springs, CO"
661,CO,Sterling,Logan County,Colorado,Logan County,"Sterling, Colorado",40.6205,-103.1925,640,598,3071,619,1368,665,1593,1658,631,649,"Sterling, Logan County","Sterling, CO"
662,CO,Telluride,San Miguel County,Colorado,San Miguel County,"Telluride, Colorado",37.9364,-107.827,644,594,622,642,658,575,634,629,580,645,"Telluride, San Miguel County","Telluride, CO"
663,CO,Thornton,Adams County,Colorado,Adams County,"Thornton, Colorado",39.9197,-104.9438,581,591,647,620,626,607,611,628,625,652,"Thornton, Adams County","Thornton, CO"
664,CO,Timnath,Larimer County,Colorado,Larimer County,"Timnath, Colorado",40.5338,-104.9623,635,610,606,629,614,633,649,558,512,634,"Timnath, Larimer County","Timnath, CO"
665,CO,Trinidad,Las Animas County,Colorado,Las Animas County,"Trinidad, Colorado",37.1751,-104.4908,661,639,631,659,597,640,598,491,595,1770,"Trinidad, Las Animas County","Trinidad, CO"
666,CO,Vail,Eagle County,Colorado,Eagle County,"Vail, Colorado",39.6385,-106.3613,579,578,600,623,660,624,648,616,243,409,"Vail, Eagle County","Vail, CO"
667,CO,Wheat Ridge,Jefferson County,Colorado,Jefferson County,"Wheat Ridge, Colorado",39.7728,-105.1028,602,630,604,617,574,643,708,582,697,687,"Wheat Ridge, Jefferson County","Wheat Ridge, CO"
668,CO,Windsor,Weld County,Colorado,Weld County,"Windsor, Colorado",40.469,-104.9198,613,601,638,609,605,655,627,596,652,576,"Windsor, Weld County","Windsor, CO"
669,CO,Woodland Park,Teller County,Colorado,Teller County,"Woodland Park, Colorado",38.9985,-105.0594,595,625,607,652,605,601,641,611,628,609,"Woodland Park, Teller County","Woodland Park, CO"
670,CT,Ansonia,New Haven County,Connecticut,New Haven County,"Ansonia, Connecticut",41.3443,-73.0689,684,675,683,672,677,679,674,1880,2044,1973,"Ansonia, New Haven County","Ansonia, CT"
671,CT,Bridgeport,Fairfield County,Connecticut,Fairfield County,"Bridgeport, Connecticut",41.1918,-73.1954,673,682,685,678,1945,1894,1963,1948,2032,2074,"Bridgeport, Fairfield County","Bridgeport, CT"
672,CT,Bristol,Hartford County,Connecticut,Hartford County,"Bristol, Connecticut",41.6812,-72.9407,670,684,675,683,677,1882,1916,1973,674,1862,"Bristol, Hartford County","Bristol, CT"
673,CT,Danbury,Fairfield County,Connecticut,Fairfield County,"Danbury, Connecticut",41.4015,-73.4709,682,671,685,678,1159,2005,1902,1945,2074,2078,"Danbury, Fairfield County","Danbury, CT"
674,CT,Hartford,Hartford County,Connecticut,Hartford County,"Hartford, Connecticut",41.7661,-72.6834,677,679,683,675,684,672,670,1959,706,1966,"Hartford, Hartford County","Hartford, CT"
675,CT,Meriden,New Haven County,Connecticut,New Haven County,"Meriden, Connecticut",41.5369,-72.7946,670,684,683,672,679,677,674,2021,1880,1966,"Meriden, New Haven County","Meriden, CT"
676,CT,Middletown,Middlesex County,Connecticut,Middlesex County,"Middletown, Connecticut",41.5476,-72.6549,3187,680,707,688,681,689,696,700,698,691,"Middletown, Middlesex County","Middletown, CT"
677,CT,New Britain,Hartford County,Connecticut,Hartford County,"New Britain, Connecticut",41.6759,-72.7862,674,679,684,675,670,672,683,1850,694,704,"New Britain, Hartford County","New Britain, CT"
678,CT,New Canaan,Fairfield County,Connecticut,Fairfield County,"New Canaan, Connecticut",41.142,-73.4905,685,682,673,671,1175,1156,1153,1912,2005,1139,"New Canaan, Fairfield County","New Canaan, CT"
679,CT,New Haven,New Haven County,Connecticut,New Haven County,"New Haven, Connecticut",41.3113,-72.9246,674,677,683,675,684,670,1959,706,1363,1966,"New Haven, New Haven County","New Haven, CT"
680,CT,New London,New London County,Connecticut,New London County,"New London, Connecticut",41.3502,-72.1022,681,686,675,670,684,672,683,612,676,1335,"New London, New London County","New London, CT"
681,CT,Norwich,New London County,Connecticut,New London County,"Norwich, Connecticut",41.5495,-72.0882,680,686,675,670,672,684,683,612,676,1335,"Norwich, New London County","Norwich, CT"
682,CT,Shelton,Fairfield County,Connecticut,Fairfield County,"Shelton, Connecticut",41.306,-73.1383,673,685,671,678,1159,1139,1153,1151,1167,1156,"Shelton, Fairfield County","Shelton, CT"
683,CT,Waterbury,New Haven County,Connecticut,New Haven County,"Waterbury, Connecticut",41.5582,-73.0361,675,684,670,679,674,672,677,1955,1920,1880,"Waterbury, New Haven County","Waterbury, CT"
684,CT,West Haven,New Haven County,Connecticut,New Haven County,"West Haven, Connecticut",41.2739,-72.9672,670,675,683,672,677,679,674,1880,2044,2002,"West Haven, New Haven County","West Haven, CT"
685,CT,Weston,Fairfield County,Connecticut,Fairfield County,"Weston, Connecticut",41.2033,-73.3788,678,682,673,671,1175,1156,1153,1139,1186,1167,"Weston, Fairfield County","Weston, CT"
686,CT,Willimantic,Windham County,Connecticut,Windham County,"Willimantic, Connecticut",41.7171,-72.2114,680,681,596,707,1527,1364,2246,2316,637,688,"Willimantic, Windham County","Willimantic, CT"
687,DE,Bethany Beach,Sussex County,Delaware,Sussex County,"Bethany Beach, Delaware",38.5391,-75.066,695,708,702,710,691,693,697,688,689,700,"Bethany Beach, Sussex County","Bethany Beach, DE"
688,DE,Bridgeville,Sussex County,Delaware,Sussex County,"Bridgeville, Delaware",38.7251,-75.6029,691,689,710,698,707,700,693,696,703,695,"Bridgeville, Sussex County","Bridgeville, DE"
689,DE,Dagsboro,Sussex County,Delaware,Sussex County,"Dagsboro, Delaware",38.5462,-75.2458,700,703,688,698,696,710,707,691,693,695,"Dagsboro, Sussex County","Dagsboro, DE"
690,DE,Delaware City,New Castle County,Delaware,New Castle County,"Delaware City, Delaware",39.574,-75.5938,694,705,701,704,706,677,2157,2220,1695,2322,"Delaware City, New Castle County","Delaware City, DE"
691,DE,Delmar,Sussex County,Delaware,Sussex County,"Delmar, Delaware",38.4651,-75.5553,710,693,688,689,698,700,703,695,707,696,"Delmar, Sussex County","Delmar, DE"
692,DE,Dewey Beach,Sussex County,Delaware,Sussex County,"Dewey Beach, Delaware",38.6958,-75.0749,765,813,2052,699,745,709,773,713,2047,879,"Dewey Beach, Sussex County","Dewey Beach, DE"
693,DE,Ellendale,Sussex County,Delaware,Sussex County,"Ellendale, Delaware",38.8102,-75.425,691,710,688,689,697,698,703,702,700,695,"Ellendale, Sussex County","Ellendale, DE"
694,DE,Elsmere,New Castle County,Delaware,New Castle County,"Elsmere, Delaware",39.7384,-75.5946,690,705,701,704,706,677,2220,2322,2157,674,"Elsmere, New Castle County","Elsmere, DE"
695,DE,Fenwick Island,Sussex County,Delaware,Sussex County,"Fenwick Island, Delaware",38.4604,-75.0542,710,691,688,689,700,687,693,703,707,702,"Fenwick Island, Sussex County","Fenwick Island, DE"
696,DE,Frankford,Sussex County,Delaware,Sussex County,"Frankford, Delaware",38.5215,-75.2342,707,700,703,689,698,688,710,691,693,695,"Frankford, Sussex County","Frankford, DE"
697,DE,Georgetown,Sussex County,Delaware,Sussex County,"Georgetown, Delaware",38.6894,-75.3872,702,693,699,691,710,709,688,695,698,689,"Georgetown, Sussex County","Georgetown, DE"
698,DE,Greenwood,Sussex County,Delaware,Sussex County,"Greenwood, Delaware",38.8072,-75.59,689,703,696,700,688,691,710,707,693,695,"Greenwood, Sussex County","Greenwood, DE"
699,DE,Laurel,Sussex County,Delaware,Sussex County,"Laurel, Delaware",38.5691,-75.5689,709,697,702,693,708,691,710,838,688,698,"Laurel, Sussex County","Laurel, DE"
700,DE,Lewes,Sussex County,Delaware,Sussex County,"Lewes, Delaware",38.7776,-75.145,703,689,696,707,698,710,688,691,693,695,"Lewes, Sussex County","Lewes, DE"
701,DE,Middletown,New Castle County,Delaware,New Castle County,"Middletown, Delaware",39.445,-75.7183,705,690,694,704,706,2157,677,2208,672,2322,"Middletown, New Castle County","Middletown, DE"
702,DE,Millsboro,Sussex County,Delaware,Sussex County,"Millsboro, Delaware",38.5892,-75.3089,697,693,699,691,710,709,695,688,708,687,"Millsboro, Sussex County","Millsboro, DE"
703,DE,Milton,Sussex County,Delaware,Sussex County,"Milton, Delaware",38.775,-75.3102,700,689,696,698,707,710,688,691,693,695,"Milton, Sussex County","Milton, DE"
704,DE,New Castle,New Castle County,Delaware,New Castle County,"New Castle, Delaware",39.6681,-75.5697,705,701,694,690,706,677,2322,2173,2341,1765,"New Castle, New Castle County","New Castle, DE"
705,DE,Newark,New Castle County,Delaware,New Castle County,"Newark, Delaware",39.6776,-75.7576,701,690,694,704,706,2157,2322,672,677,2208,"Newark, New Castle County","Newark, DE"
706,DE,Newport,New Castle County,Delaware,New Castle County,"Newport, Delaware",39.7135,-75.6046,694,690,704,705,701,713,674,677,1685,1694,"Newport, New Castle County","Newport, DE"
707,DE,Ocean View,Sussex County,Delaware,Sussex County,"Ocean View, Delaware",38.5355,-75.0984,696,700,689,688,703,698,710,691,695,693,"Ocean View, Sussex County","Ocean View, DE"
708,DE,Rehoboth Beach,Sussex County,Delaware,Sussex County,"Rehoboth Beach, Delaware",38.7172,-75.0845,687,702,709,697,699,695,693,604,667,710,"Rehoboth Beach, Sussex County","Rehoboth Beach, DE"
709,DE,Seaford,Sussex County,Delaware,Sussex County,"Seaford, Delaware",38.6538,-75.611,699,702,697,708,745,693,691,687,710,838,"Seaford, Sussex County","Seaford, DE"
710,DE,Selbyville,Sussex County,Delaware,Sussex County,"Selbyville, Delaware",38.4629,-75.2117,691,693,689,688,700,703,698,695,696,707,"Selbyville, Sussex County","Selbyville, DE"
711,DE,Smyrna,Kent County,Delaware,Kent County,"Smyrna, Delaware",39.2935,-75.6083,1774,1740,2707,1709,1722,2709,2720,1778,1804,883,"Smyrna, Kent County","Smyrna, DE"
712,DE,South Bethany,Sussex County,Delaware,Sussex County,"South Bethany, Delaware",38.516,-75.0589,703,700,771,696,689,710,695,698,707,795,"South Bethany, Sussex County","South Bethany, DE"
713,DE,Wilmington,New Castle County,Delaware,New Castle County,"Wilmington, Delaware",39.7415,-75.5416,706,2275,1480,2373,1685,674,694,1694,690,679,"Wilmington, New Castle County","Wilmington, DE"
714,FL,Alachua,Alachua County,Florida,Alachua County,"Alachua, Florida",29.7779,-82.4832,787,777,1437,1565,2713,2695,918,3192,2721,1185,"Alachua, Alachua County","Alachua, FL"
715,FL,Altamonte Springs,Seminole County,Florida,Seminole County,"Altamonte Springs, Florida",28.6615,-81.3953,738,829,817,946,873,900,822,742,906,921,"Altamonte Springs, Seminole County","Altamonte Springs, FL"
716,FL,Apopka,Orange County,Florida,Orange County,"Apopka, Florida",28.7015,-81.5316,866,863,943,767,945,725,832,889,923,942,"Apopka, Orange County","Apopka, FL"
717,FL,Astatula,Lake County,Florida,Lake County,"Astatula, Florida",28.7065,-81.7346,776,811,922,780,743,769,892,816,893,766,"Astatula, Lake County","Astatula, FL"
718,FL,Atlantic Beach,Duval County,Florida,Duval County,"Atlantic Beach, Florida",30.3375,-81.4127,852,801,1689,945,832,767,863,2214,943,824,"Atlantic Beach, Duval County","Atlantic Beach, FL"
719,FL,Atlantis,Palm Beach County,Florida,Palm Beach County,"Atlantis, Florida",26.5962,-80.1031,794,909,932,877,860,730,788,805,804,898,"Atlantis, Palm Beach County","Atlantis, FL"
720,FL,Auburndale,Polk County,Florida,Polk County,"Auburndale, Florida",28.0963,-81.8012,820,815,722,944,819,784,756,812,872,850,"Auburndale, Polk County","Auburndale, FL"
721,FL,Aventura,Miami-Dade County,Florida,Miami-Dade County,"Aventura, Florida",25.9566,-80.1371,762,856,786,844,749,753,785,846,723,930,"Aventura, Miami-Dade County","Aventura, FL"
722,FL,Bartow,Polk County,Florida,Polk County,"Bartow, Florida",27.8868,-81.8214,944,819,784,720,820,756,812,815,790,769,"Bartow, Polk County","Bartow, FL"
723,FL,Bay Harbor Islands,Miami-Dade County,Florida,Miami-Dade County,"Bay Harbor Islands, Florida",25.8877,-80.1334,915,844,856,930,934,786,762,753,785,749,"Bay Harbor Islands, Miami-Dade County","Bay Harbor Islands, FL"
724,FL,Belle Glade,Palm Beach County,Florida,Palm Beach County,"Belle Glade, Florida",26.6916,-80.6656,874,732,896,761,935,823,821,879,885,775,"Belle Glade, Palm Beach County","Belle Glade, FL"
725,FL,Belle Isle,Orange County,Florida,Orange County,"Belle Isle, Florida",28.4723,-81.3491,943,767,942,832,866,945,863,716,923,747,"Belle Isle, Orange County","Belle Isle, FL"
726,FL,Belleair,Pinellas County,Florida,Pinellas County,"Belleair, Florida",27.9365,-82.8114,899,910,868,727,728,862,906,921,742,763,"Belleair, Pinellas County","Belleair, FL"
727,FL,Belleair Beach,Pinellas County,Florida,Pinellas County,"Belleair Beach, Florida",27.9242,-82.8359,862,799,899,728,868,763,726,910,906,921,"Belleair Beach, Pinellas County","Belleair Beach, FL"
728,FL,Belleair Bluffs,Pinellas County,Florida,Pinellas County,"Belleair Bluffs, Florida",27.9198,-82.8191,763,910,868,899,799,727,862,906,726,808,"Belleair Bluffs, Pinellas County","Belleair Bluffs, FL"
729,FL,Biscayne Park,Miami-Dade County,Florida,Miami-Dade County,"Biscayne Park, Florida",25.8818,-80.1814,934,917,930,915,753,723,844,786,785,768,"Biscayne Park, Miami-Dade County","Biscayne Park, FL"
730,FL,Boca Raton,Palm Beach County,Florida,Palm Beach County,"Boca Raton, Florida",26.3752,-80.108,877,719,898,794,805,932,860,909,804,732,"Boca Raton, Palm Beach County","Boca Raton, FL"
731,FL,Bowling Green,Hardee County,Florida,Hardee County,"Bowling Green, Florida",27.638,-81.8244,931,867,302,535,517,451,543,372,283,553,"Bowling Green, Hardee County","Bowling Green, FL"
732,FL,Boynton Beach,Palm Beach County,Florida,Palm Beach County,"Boynton Beach, Florida",26.5281,-80.0811,761,935,730,821,724,877,719,896,898,879,"Boynton Beach, Palm Beach County","Boynton Beach, FL"
733,FL,Bradenton,Manatee County,Florida,Manatee County,"Bradenton, Florida",27.4901,-82.5757,880,734,853,947,775,872,790,925,754,759,"Bradenton, Manatee County","Bradenton, FL"
734,FL,Bradenton Beach,Manatee County,Florida,Manatee County,"Bradenton Beach, Florida",27.4651,-82.6958,792,733,880,907,854,893,766,840,933,897,"Bradenton Beach, Manatee County","Bradenton Beach, FL"
735,FL,Brooksville,Hernando County,Florida,Hernando County,"Brooksville, Florida",28.5404,-82.3903,853,947,754,837,850,769,827,743,922,776,"Brooksville, Hernando County","Brooksville, FL"
736,FL,Bunnell,Flagler County,Florida,Flagler County,"Bunnell, Florida",29.4193,-81.3231,853,754,775,827,735,880,902,733,900,837,"Bunnell, Flagler County","Bunnell, FL"
737,FL,Cape Coral,Lee County,Florida,Lee County,"Cape Coral, Florida",26.6443,-81.9957,775,901,893,766,892,907,816,790,868,899,"Cape Coral, Lee County","Cape Coral, FL"
738,FL,Casselberry,Seminole County,Florida,Seminole County,"Casselberry, Florida",28.6624,-81.3217,715,829,817,900,946,873,822,888,926,906,"Casselberry, Seminole County","Casselberry, FL"
739,FL,Cedar Key,Levy County,Florida,Levy County,"Cedar Key, Florida",29.146,-83.0388,940,741,1749,2427,989,2872,2460,1284,1734,1264,"Cedar Key, Levy County","Cedar Key, FL"
740,FL,Center Hill,Sumter County,Florida,Sumter County,"Center Hill, Florida",28.6334,-81.9986,939,2721,2714,2695,790,892,893,766,751,872,"Center Hill, Sumter County","Center Hill, FL"
741,FL,Chiefland,Levy County,Florida,Levy County,"Chiefland, Florida",29.4923,-82.8682,940,739,1813,867,1264,1749,1777,2460,960,2680,"Chiefland, Levy County","Chiefland, FL"
742,FL,Clearwater,Pinellas County,Florida,Pinellas County,"Clearwater, Florida",27.979,-82.7623,822,921,906,868,899,888,910,926,783,763,"Clearwater, Pinellas County","Clearwater, FL"
743,FL,Clermont,Lake County,Florida,Lake County,"Clermont, Florida",28.5325,-81.7208,769,922,780,776,811,837,717,850,766,790,"Clermont, Lake County","Clermont, FL"
744,FL,Clewiston,Hendry County,Florida,Hendry County,"Clewiston, Florida",26.7529,-80.9399,543,372,286,305,553,302,451,567,931,534,"Clewiston, Hendry County","Clewiston, FL"
745,FL,Cocoa,Brevard County,Florida,Brevard County,"Cocoa, Florida",28.382,-80.7675,838,882,709,758,699,925,881,894,754,759,"Cocoa, Brevard County","Cocoa, FL"
746,FL,Cocoa Beach,Brevard County,Florida,Brevard County,"Cocoa Beach, Florida",28.3327,-80.6274,875,795,897,933,796,840,839,925,903,838,"Cocoa Beach, Brevard County","Cocoa Beach, FL"
747,FL,Coconut Creek,Broward County,Florida,Broward County,"Coconut Creek, Florida",26.2803,-80.1842,848,919,789,836,748,750,824,828,937,890,"Coconut Creek, Broward County","Coconut Creek, FL"
748,FL,Cooper City,Broward County,Florida,Broward County,"Cooper City, Florida",26.0463,-80.2862,937,750,836,824,848,828,886,916,919,747,"Cooper City, Broward County","Cooper City, FL"
749,FL,Coral Gables,Miami-Dade County,Florida,Miami-Dade County,"Coral Gables, Florida",25.7037,-80.2715,809,844,917,753,915,786,930,762,934,785,"Coral Gables, Miami-Dade County","Coral Gables, FL"
750,FL,Coral Springs,Broward County,Florida,Broward County,"Coral Springs, Florida",26.2702,-80.2591,886,836,748,916,848,824,919,890,828,937,"Coral Springs, Broward County","Coral Springs, FL"
751,FL,Crestview,Okaloosa County,Florida,Okaloosa County,"Crestview, Florida",30.7477,-86.5785,855,2504,2516,2515,2487,883,830,912,1063,925,"Crestview, Okaloosa County","Crestview, FL"
752,FL,Cross City,Dixie County,Florida,Dixie County,"Cross City, Florida",29.6386,-83.1248,1001,1278,1517,1054,940,3240,2423,3204,1090,950,"Cross City, Dixie County","Cross City, FL"
753,FL,Cutler Bay,Miami-Dade County,Florida,Miami-Dade County,"Cutler Bay, Florida",25.5765,-80.3356,930,786,785,934,856,844,915,723,762,917,"Cutler Bay, Miami-Dade County","Cutler Bay, FL"
754,FL,Dade City,Pasco County,Florida,Pasco County,"Dade City, Florida",28.3565,-82.1942,853,894,947,827,735,880,759,837,850,733,"Dade City, Pasco County","Dade City, FL"
755,FL,Dania Beach,Broward County,Florida,Broward County,"Dania Beach, Florida",26.0593,-80.1637,864,891,760,791,936,757,857,825,941,890,"Dania Beach, Broward County","Dania Beach, FL"
756,FL,Davenport,Polk County,Florida,Polk County,"Davenport, Florida",28.1587,-81.6083,784,819,722,944,812,720,820,811,780,815,"Davenport, Polk County","Davenport, FL"
757,FL,Davie,Broward County,Florida,Broward County,"Davie, Florida",26.0789,-80.287,890,760,791,886,824,919,916,750,857,828,"Davie, Broward County","Davie, FL"
758,FL,Daytona Beach,Volusia County,Florida,Volusia County,"Daytona Beach, Florida",29.1995,-81.0982,759,838,827,872,925,790,853,869,754,880,"Daytona Beach, Volusia County","Daytona Beach, FL"
759,FL,Daytona Beach Shores,Volusia County,Florida,Volusia County,"Daytona Beach Shores, Florida",29.1696,-80.9796,872,869,790,758,827,837,850,925,766,854,"Daytona Beach Shores, Volusia County","Daytona Beach Shores, FL"
760,FL,Deerfield Beach,Broward County,Florida,Broward County,"Deerfield Beach, Florida",26.305,-80.1277,857,757,890,791,919,916,836,886,824,848,"Deerfield Beach, Broward County","Deerfield Beach, FL"
761,FL,Delray Beach,Palm Beach County,Florida,Palm Beach County,"Delray Beach, Florida",26.455,-80.0905,935,821,732,730,896,879,877,898,724,719,"Delray Beach, Palm Beach County","Delray Beach, FL"
762,FL,Doral,Miami-Dade County,Florida,Miami-Dade County,"Doral, Florida",25.8152,-80.3565,856,844,786,723,915,930,785,753,721,934,"Doral, Miami-Dade County","Doral, FL"
763,FL,Dunedin,Pinellas County,Florida,Pinellas County,"Dunedin, Florida",28.0329,-82.7862,799,728,808,899,868,910,906,862,727,798,"Dunedin, Pinellas County","Dunedin, FL"
764,FL,Dunnellon,Marion County,Florida,Marion County,"Dunnellon, Florida",29.0572,-82.4289,754,894,882,827,881,745,880,853,758,735,"Dunnellon, Marion County","Dunnellon, FL"
765,FL,Eatonville,Orange County,Florida,Orange County,"Eatonville, Florida",28.6167,-81.3906,896,879,825,2965,745,891,755,758,864,871,"Eatonville, Orange County","Eatonville, FL"
766,FL,Edgewater,Volusia County,Florida,Volusia County,"Edgewater, Florida",28.9594,-80.9406,893,907,790,854,816,872,892,769,776,922,"Edgewater, Volusia County","Edgewater, FL"
767,FL,Edgewood,Orange County,Florida,Orange County,"Edgewood, Florida",28.4879,-81.3771,943,866,945,832,725,863,716,942,923,889,"Edgewood, Orange County","Edgewood, FL"
768,FL,El Portal,Miami-Dade County,Florida,Miami-Dade County,"El Portal, Florida",25.8556,-80.1954,729,917,934,930,753,915,785,908,786,843,"El Portal, Miami-Dade County","El Portal, FL"
769,FL,Eustis,Lake County,Florida,Lake County,"Eustis, Florida",28.8563,-81.6771,743,922,776,780,811,850,837,717,766,790,"Eustis, Lake County","Eustis, FL"
770,FL,Fellsmere,Indian River County,Florida,Indian River County,"Fellsmere, Florida",27.7241,-80.5974,905,929,797,734,914,895,733,861,792,880,"Fellsmere, Indian River County","Fellsmere, FL"
771,FL,Fernandina Beach,Nassau County,Florida,Nassau County,"Fernandina Beach, Florida",30.6571,-81.4511,703,700,689,696,698,710,707,1384,712,691,"Fernandina Beach, Nassau County","Fernandina Beach, FL"
772,FL,Flagler Beach,Flagler County,Florida,Flagler County,"Flagler Beach, Florida",29.4716,-81.1303,895,899,728,868,910,763,727,862,906,799,"Flagler Beach, Flagler County","Flagler Beach, FL"
773,FL,Florida City,Miami-Dade County,Florida,Miami-Dade County,"Florida City, Florida",25.4418,-80.4685,765,2965,842,793,858,859,692,3048,843,479,"Florida City, Miami-Dade County","Florida City, FL"
774,FL,Fort Lauderdale,Broward County,Florida,Broward County,"Fort Lauderdale, Florida",26.1412,-80.1464,891,755,864,825,791,757,760,871,935,890,"Fort Lauderdale, Broward County","Fort Lauderdale, FL"
775,FL,Fort Myers,Lee County,Florida,Lee County,"Fort Myers, Florida",26.6194,-81.8302,737,790,733,872,853,759,880,742,947,921,"Fort Myers, Lee County","Fort Myers, FL"
776,FL,Fruitland Park,Lake County,Florida,Lake County,"Fruitland Park, Florida",28.8599,-81.9177,922,780,811,743,769,717,766,893,850,837,"Fruitland Park, Lake County","Fruitland Park, FL"
777,FL,Gainesville,Alachua County,Florida,Alachua County,"Gainesville, Florida",29.6804,-82.3459,714,787,918,2702,1437,1487,2713,2695,1565,2723,"Gainesville, Alachua County","Gainesville, FL"
778,FL,Golden Beach,Miami-Dade County,Florida,Miami-Dade County,"Golden Beach, Florida",25.966,-80.121,833,807,415,806,362,269,281,809,179,782,"Golden Beach, Miami-Dade County","Golden Beach, FL"
779,FL,Green Cove Springs,Clay County,Florida,Clay County,"Green Cove Springs, Florida",29.9904,-81.6807,870,735,769,743,922,781,776,780,837,850,"Green Cove Springs, Clay County","Green Cove Springs, FL"
780,FL,Groveland,Lake County,Florida,Lake County,"Groveland, Florida",28.6098,-81.8246,922,811,776,743,769,717,837,850,893,892,"Groveland, Lake County","Groveland, FL"
781,FL,Gulf Breeze,Santa Rosa County,Florida,Santa Rosa County,"Gulf Breeze, Florida",30.3684,-87.1737,847,803,870,2509,2569,2439,2533,1719,779,2316,"Gulf Breeze, Santa Rosa County","Gulf Breeze, FL"
782,FL,Gulf Stream,Palm Beach County,Florida,Palm Beach County,"Gulf Stream, Florida",26.4894,-80.0573,876,865,806,833,878,804,814,911,805,792,"Gulf Stream, Palm Beach County","Gulf Stream, FL"
783,FL,Gulfport,Pinellas County,Florida,Pinellas County,"Gulfport, Florida",27.7463,-82.7099,808,831,822,798,888,906,926,763,742,868,"Gulfport, Pinellas County","Gulfport, FL"
784,FL,Haines City,Polk County,Florida,Polk County,"Haines City, Florida",28.1102,-81.6157,819,722,944,812,756,820,720,815,766,893,"Haines City, Polk County","Haines City, FL"
785,FL,Hialeah,Miami-Dade County,Florida,Miami-Dade County,"Hialeah, Florida",25.8696,-80.3045,753,786,930,844,856,934,915,723,762,749,"Hialeah, Miami-Dade County","Hialeah, FL"
786,FL,Hialeah Gardens,Miami-Dade County,Florida,Miami-Dade County,"Hialeah Gardens, Florida",25.8878,-80.3569,753,930,856,844,723,915,785,762,934,749,"Hialeah Gardens, Miami-Dade County","Hialeah Gardens, FL"
787,FL,High Springs,Alachua County,Florida,Alachua County,"High Springs, Florida",29.807,-82.5955,714,777,1437,1565,2721,2695,1183,3190,3192,2713,"High Springs, Alachua County","High Springs, FL"
788,FL,Highland Beach,Palm Beach County,Florida,Palm Beach County,"Highland Beach, Florida",26.4087,-80.0661,932,860,804,909,924,719,805,877,794,730,"Highland Beach, Palm Beach County","Highland Beach, FL"
789,FL,Hillsboro Beach,Broward County,Florida,Broward County,"Hillsboro Beach, Florida",26.2837,-80.0796,884,747,937,748,848,919,750,828,836,824,"Hillsboro Beach, Broward County","Hillsboro Beach, FL"
790,FL,Holly Hill,Volusia County,Florida,Volusia County,"Holly Hill, Florida",29.2442,-81.0465,872,766,907,893,854,816,759,769,743,892,"Holly Hill, Volusia County","Holly Hill, FL"
791,FL,Hollywood,Broward County,Florida,Broward County,"Hollywood, Florida",26.0293,-80.1679,757,760,890,916,857,886,919,750,824,836,"Hollywood, Broward County","Hollywood, FL"
792,FL,Holmes Beach,Manatee County,Florida,Manatee County,"Holmes Beach, Florida",27.5108,-82.7152,734,795,839,903,796,799,862,798,865,854,"Holmes Beach, Manatee County","Holmes Beach, FL"
