city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
168,California,Los Angeles County,CA,"El Monte, California, Los Angeles County","El Monte, California",El Monte,El Monte,CA,Los Angeles,California,34.0739,-118.0291,599,193,388,553,313,634,478,263,187,411,170,424,550,238,543,639,292,270,311,463,"El Monte, Los Angeles County","El Monte, CA"
169,Michigan,Ingham County,MI,"Lansing, Michigan, Ingham County","Lansing, Michigan",Lansing,Lansing,MI,Ingham,Michigan,42.7142,-84.5601,549,131,148,318,76,46,129,201,139,141,47,58,514,557,691,53,402,339,181,62,"Lansing, Ingham County","Lansing, MI"
170,California,Los Angeles County,CA,"Downey, California, Los Angeles County","Downey, California",Downey,Downey,CA,Los Angeles,California,33.9379,-118.1311,263,292,187,513,550,388,238,543,553,311,193,463,424,168,599,124,411,688,534,112,"Downey, Los Angeles County","Downey, CA"
171,California,Orange County,CA,"Costa Mesa, California, Orange County","Costa Mesa, California",Costa Mesa,Costa Mesa,CA,Orange,California,33.6667,-117.9135,242,306,281,135,458,95,500,622,42,83,43,403,662,133,61,544,381,298,225,364,"Costa Mesa, Orange County","Costa Mesa, CA"
172,Colorado,Jefferson County,CO,"Arvada, Colorado, Jefferson County","Arvada, Colorado",Arvada,Arvada,CO,Jefferson,Colorado,39.832,-105.151,126,429,194,41,150,649,179,158,428,208,409,558,575,547,491,215,435,50,609,331,"Arvada, Jefferson County","Arvada, CO"
173,California,Los Angeles County,CA,"Inglewood, California, Los Angeles County","Inglewood, California",Inglewood,Inglewood,CA,Los Angeles,California,33.9566,-118.3444,265,475,424,340,478,311,193,238,270,134,411,118,553,550,688,388,438,168,227,599,"Inglewood, Los Angeles County","Inglewood, CA"
174,Florida,Miami-Dade County,FL,"Miami Gardens, Florida, Miami-Dade County","Miami Gardens, Florida",Miami Gardens,Miami Gardens,FL,Miami-Dade,Florida,25.9433,-80.2426,593,413,385,591,32,65,523,535,685,247,592,127,200,307,223,601,250,351,252,98,"Miami Gardens, Miami-Dade County","Miami Gardens, FL"
175,California,San Diego County,CA,"Carlsbad, California, San Diego County","Carlsbad, California",Carlsbad,Carlsbad,CA,San Diego,California,33.1246,-117.2834,537,439,255,404,222,121,97,55,464,205,426,83,381,61,133,544,458,298,364,383,"Carlsbad, San Diego County","Carlsbad, CA"
176,Minnesota,Olmsted County,MN,"Rochester, Minnesota, Olmsted County","Rochester, Minnesota",Rochester,Rochester,MN,Olmsted,Minnesota,44.0154,-92.478,376,511,395,326,538,305,264,219,520,233,524,406,375,620,606,635,441,92,477,302,"Rochester, Olmsted County","Rochester, MN"
177,New Hampshire,Hillsborough County,NH,"Manchester, New Hampshire, Hillsborough County","Manchester, New Hampshire",Manchester,Manchester,NH,Hillsborough,New Hampshire,42.9848,-71.4447,261,406,399,419,375,524,605,657,441,92,620,233,520,374,219,635,408,144,231,74,"Manchester, Hillsborough County","Manchester, NH"
178,Utah,Salt Lake County,UT,"West Jordan, Utah, Salt Lake County","West Jordan, Utah",West Jordan,West Jordan,UT,Salt Lake,Utah,40.6024,-112.0008,574,251,431,624,243,167,690,347,596,546,520,233,219,674,273,689,177,108,261,320,"West Jordan, Salt Lake County","West Jordan, UT"
179,Texas,Williamson County,TX,"Round Rock, Texas, Williamson County","Round Rock, Texas",Round Rock,Round Rock,TX,Williamson,Texas,30.527,-97.6642,409,208,158,354,649,607,119,486,609,194,393,435,31,484,50,122,241,136,172,466,"Round Rock, Williamson County","Round Rock, TX"
180,Florida,Pinellas County,FL,"Clearwater, Florida, Pinellas County","Clearwater, Florida",Clearwater,Clearwater,FL,Pinellas,Florida,27.979,-82.7623,304,529,196,358,661,581,254,609,104,343,453,516,39,466,444,420,386,312,392,307,"Clearwater, Pinellas County","Clearwater, FL"
181,Connecticut,New Haven County,CT,"Waterbury, Connecticut, New Haven County","Waterbury, Connecticut",Waterbury,Waterbury,CT,New Haven,Connecticut,41.5582,-73.0361,418,473,141,155,331,416,637,620,92,635,557,477,29,302,581,224,194,545,655,163,"Waterbury, New Haven County","Waterbury, CT"
182,Oregon,Multnomah County,OR,"Gresham, Oregon, Multnomah County","Gresham, Oregon",Gresham,Gresham,OR,Multnomah,Oregon,45.5021,-122.4413,422,111,20,237,322,498,221,264,305,156,532,476,602,538,400,511,606,244,376,310,"Gresham, Multnomah County","Gresham, OR"
183,California,Solano County,CA,"Fairfield, California, Solano County","Fairfield, California",Fairfield,Fairfield,CA,Solano,California,38.2583,-122.0335,230,161,359,267,107,288,328,451,80,110,277,192,568,390,570,279,44,518,337,594,"Fairfield, Solano County","Fairfield, CA"
184,Massachusetts,Middlesex County,MA,"Lowell, Massachusetts, Middlesex County","Lowell, Massachusetts",Lowell,Lowell,MA,Middlesex,Massachusetts,42.6389,-71.3217,597,417,454,190,658,398,234,651,257,476,271,450,527,138,237,582,221,532,357,310,"Lowell, Middlesex County","Lowell, MA"
185,Colorado,Pueblo County,CO,"Pueblo, Colorado, Pueblo County","Pueblo, Colorado",Pueblo,Pueblo,CO,Pueblo,Colorado,38.2701,-104.6114,60,691,427,432,640,131,141,114,23,402,29,318,75,510,348,169,412,73,72,22,"Pueblo, Pueblo County","Pueblo, CO"
186,North Carolina,Guilford County,NC,"High Point, North Carolina, Guilford County","High Point, North Carolina",High Point,High Point,NC,Guilford,North Carolina,35.991,-79.9937,48,163,407,488,682,62,455,46,82,580,545,539,519,457,557,131,327,510,669,495,"High Point, Guilford County","High Point, NC"
187,California,Los Angeles County,CA,"West Covina, California, Los Angeles County","West Covina, California",West Covina,West Covina,CA,Los Angeles,California,34.0555,-117.9113,263,170,388,292,550,553,238,513,411,688,168,424,193,311,543,599,463,124,478,475,"West Covina, Los Angeles County","West Covina, CA"
188,California,Contra Costa County,CA,"Richmond, California, Contra Costa County","Richmond, California",Richmond,Richmond,CA,Contra Costa,California,37.9477,-122.3389,366,191,365,474,154,686,668,258,117,323,78,171,195,242,500,135,42,315,237,532,"Richmond, Contra Costa County","Richmond, CA"
189,California,Riverside County,CA,"Murrieta, California, Riverside County","Murrieta, California",Murrieta,Murrieta,CA,Riverside,California,33.5719,-117.1909,492,471,279,192,594,633,110,654,277,451,217,288,80,497,336,570,518,79,314,345,"Murrieta, Riverside County","Murrieta, CA"
190,Massachusetts,Middlesex County,MA,"Cambridge, Massachusetts, Middlesex County","Cambridge, Massachusetts",Cambridge,Cambridge,MA,Middlesex,Massachusetts,42.3759,-71.1185,454,417,597,184,658,398,257,651,234,271,450,476,527,138,237,221,532,322,156,538,"Cambridge, Middlesex County","Cambridge, MA"
191,California,Contra Costa County,CA,"Antioch, California, Contra Costa County","Antioch, California",Antioch,Antioch,CA,Contra Costa,California,37.9787,-121.796,366,474,668,188,365,686,154,125,78,323,276,621,371,391,195,153,627,268,143,117,"Antioch, Contra Costa County","Antioch, CA"
192,California,Riverside County,CA,"Temecula, California, Riverside County","Temecula, California",Temecula,Temecula,CA,Riverside,California,33.4928,-117.1315,110,279,633,471,451,189,492,594,654,288,217,80,570,277,336,518,44,568,497,100,"Temecula, Riverside County","Temecula, CA"
193,California,Los Angeles County,CA,"Norwalk, California, Los Angeles County","Norwalk, California",Norwalk,Norwalk,CA,Los Angeles,California,33.9069,-118.0829,168,599,553,388,263,424,238,478,311,550,187,170,340,475,634,411,292,313,543,112,"Norwalk, Los Angeles County","Norwalk, CA"
194,Colorado,Arapahoe County,CO,"Centennial, Colorado, Arapahoe County","Centennial, Colorado",Centennial,Centennial,CO,Arapahoe,Colorado,39.5926,-104.8673,172,208,158,649,354,179,409,331,558,41,416,473,609,486,418,429,150,276,428,435,"Centennial, Arapahoe County","Centennial, CO"
195,Washington,Snohomish County,WA,"Everett, Washington, Snohomish County","Everett, Washington",Everett,Everett,WA,Snohomish,Washington,47.9525,-122.1669,627,391,103,520,233,219,92,620,602,635,78,177,678,310,244,419,399,400,434,503,"Everett, Snohomish County","Everett, WA"
196,Florida,Brevard County,FL,"Palm Bay, Florida, Brevard County","Palm Bay, Florida",Palm Bay,Palm Bay,FL,Brevard,Florida,27.9631,-80.6593,581,453,312,661,180,304,609,104,506,254,358,516,529,444,420,343,466,39,392,456,"Palm Bay, Brevard County","Palm Bay, FL"
197,California,San Mateo County,CA,"Daly City, California, San Mateo County","Daly City, California",Daly City,Daly City,CA,San Mateo,California,37.6862,-122.4685,664,370,604,207,294,324,502,352,268,71,160,335,583,625,315,271,527,450,632,123,"Daly City, San Mateo County","Daly City, CA"
198,California,Los Angeles County,CA,"Burbank, California, Los Angeles County","Burbank, California",Burbank,Burbank,CA,Los Angeles,California,34.1879,-118.3235,134,688,411,85,360,270,449,639,124,187,478,424,550,292,238,263,388,170,553,311,"Burbank, Los Angeles County","Burbank, CA"
199,Texas,Dallas County,TX,"Richardson, Texas, Dallas County","Richardson, Texas",Richardson,Richardson,TX,Dallas,Texas,32.9716,-96.7093,90,565,151,447,64,638,68,647,670,130,363,525,490,548,665,414,588,115,598,37,"Richardson, Dallas County","Richardson, TX"
200,Florida,Broward County,FL,"Pompano Beach, Florida, Broward County","Pompano Beach, Florida",Pompano Beach,Pompano Beach,FL,Broward,Florida,26.2428,-80.1312,351,592,307,98,127,223,601,250,392,252,572,142,106,469,152,203,456,656,386,56,"Pompano Beach, Broward County","Pompano Beach, FL"
201,South Carolina,Charleston County,SC,"North Charleston, South Carolina, Charleston County","North Charleston, South Carolina",North Charleston,North Charleston,SC,Charleston,South Carolina,32.9067,-80.0722,145,312,58,62,139,91,318,96,396,691,163,203,48,339,407,581,46,386,98,56,"North Charleston, Charleston County","North Charleston, SC"
202,Colorado,Boulder County,CO,"Boulder, Colorado, Boulder County","Boulder, Colorado",Boulder,Boulder,CO,Boulder,Colorado,40.0248,-105.2524,253,116,341,394,429,498,172,126,182,484,190,150,221,165,476,606,450,428,532,138,"Boulder, Boulder County","Boulder, CO"
203,Florida,Palm Beach County,FL,"West Palm Beach, Florida, Palm Beach County","West Palm Beach, Florida",West Palm Beach,West Palm Beach,FL,Palm Beach,Florida,26.7469,-80.132,386,343,254,200,351,98,516,592,529,312,304,487,358,444,223,127,307,466,180,250,"West Palm Beach, Palm Beach County","West Palm Beach, FL"
204,California,Santa Barbara County,CA,"Santa Maria, California, Santa Barbara County","Santa Maria, California",Santa Maria,Santa Maria,CA,Santa Barbara,California,34.9333,-120.4431,589,249,498,615,99,299,567,394,113,430,78,153,116,371,631,341,143,205,422,121,"Santa Maria, Santa Barbara County","Santa Maria, CA"
205,California,San Diego County,CA,"El Cajon, California, San Diego County","El Cajon, California",El Cajon,El Cajon,CA,San Diego,California,32.8017,-116.9604,121,97,439,222,55,255,464,426,175,537,404,500,135,403,133,544,622,83,242,281,"El Cajon, San Diego County","El Cajon, CA"
206,California,San Bernardino County,CA,"Rialto, California, San Bernardino County","Rialto, California",Rialto,Rialto,CA,San Bernardino,California,34.1175,-117.3892,489,102,319,293,350,100,671,240,479,79,159,497,345,336,217,80,314,451,288,570,"Rialto, San Bernardino County","Rialto, CA"
207,California,San Mateo County,CA,"San Mateo, California, San Mateo County","San Mateo, California",San Mateo,San Mateo,CA,San Mateo,California,37.5522,-122.3121,294,604,370,664,197,160,123,632,71,308,352,324,335,315,583,502,268,138,450,323,"San Mateo, San Mateo County","San Mateo, CA"
208,Texas,Denton County,TX,"Lewisville, Texas, Denton County","Lewisville, Texas",Lewisville,Lewisville,TX,Denton,Texas,33.0454,-96.9815,158,649,354,179,409,50,122,241,136,609,486,578,194,435,607,119,466,275,349,31,"Lewisville, Denton County","Lewisville, TX"
209,Florida,Polk County,FL,"Lakeland, Florida, Polk County","Lakeland, Florida",Lakeland,Lakeland,FL,Polk,Florida,28.0557,-81.9545,661,453,572,656,675,488,580,396,379,457,289,163,262,278,490,548,665,363,588,525,"Lakeland, Polk County","Lakeland, FL"
210,Texas,Brazoria County,TX,"Pearland, Texas, Brazoria County","Pearland, Texas",Pearland,Pearland,TX,Brazoria,Texas,29.5581,-95.3218,393,414,363,525,548,628,278,598,490,665,580,644,588,37,262,608,565,655,638,447,"Pearland, Brazoria County","Pearland, TX"
211,Wisconsin,Kenosha County,WI,"Kenosha, Wisconsin, Kenosha County","Kenosha, Wisconsin",Kenosha,Kenosha,WI,Kenosha,Wisconsin,42.5865,-87.8773,623,482,509,408,610,278,137,140,389,442,619,580,342,561,295,556,465,585,687,144,"Kenosha, Kenosha County","Kenosha, WI"
212,Georgia,Fulton County,GA,"Sandy Springs, Georgia, Fulton County","Sandy Springs, Georgia",Sandy Springs,Sandy Springs,GA,Fulton,Georgia,33.9366,-84.3703,397,232,283,519,28,587,486,682,512,577,435,573,296,321,488,675,456,145,254,186,"Sandy Springs, Fulton County","Sandy Springs, GA"
213,California,Fresno County,CA,"Clovis, California, Fresno County","Clovis, California",Clovis,Clovis,CA,Fresno,California,36.8278,-119.683,499,23,390,337,564,269,348,75,350,497,293,100,472,345,79,319,38,146,240,479,"Clovis, Fresno County","Clovis, CA"
214,Michigan,Genesee County,MI,"Flint, Michigan, Genesee County","Flint, Michigan",Flint,Flint,MI,Genesee,Michigan,43.0236,-83.6921,377,47,683,300,401,460,226,552,684,285,669,521,389,573,120,228,566,131,296,505,"Flint, Genesee County","Flint, MI"
215,Virginia,Roanoke County,VA,"Roanoke, Virginia, Roanoke County","Roanoke, Virginia",Roanoke,Roanoke,VA,Roanoke,Virginia,37.2785,-79.9581,406,375,524,419,399,74,144,655,374,177,287,554,155,331,485,52,657,91,246,530,"Roanoke, Roanoke County","Roanoke, VA"
216,New York,Albany County,NY,"Albany, New York, Albany County","Albany, New York",Albany,Albany,NY,Albany,New York,42.6664,-73.7987,373,530,129,53,52,59,514,246,402,536,91,89,215,606,73,148,302,114,640,477,"Albany, Albany County","Albany, NY"
217,California,Riverside County,CA,"Jurupa Valley, California, Riverside County","Jurupa Valley, California",Jurupa Valley,Jurupa Valley,CA,Riverside,California,34.001,-117.4706,336,451,633,80,110,570,288,279,192,594,471,492,44,568,189,277,293,102,100,489,"Jurupa Valley, Riverside County","Jurupa Valley, CA"
218,California,Los Angeles County,CA,"Compton, California, Los Angeles County","Compton, California",Compton,Compton,CA,Los Angeles,California,33.893,-118.2274,265,438,340,227,173,475,118,109,311,424,238,193,550,25,553,478,599,388,112,168,"Compton, Los Angeles County","Compton, CA"
219,Oregon,Washington County,OR,"Hillsboro, Oregon, Washington County","Hillsboro, Oregon",Hillsboro,Hillsboro,OR,Washington,Oregon,45.5273,-122.936,233,520,538,391,511,602,376,678,627,395,326,244,310,406,524,375,400,177,503,261,"Hillsboro, Washington County","Hillsboro, OR"
220,Oklahoma,Comanche County,OK,"Lawton, Oklahoma, Comanche County","Lawton, Oklahoma",Lawton,Lawton,OK,Comanche,Oklahoma,34.6175,-98.4202,495,457,248,262,679,76,334,443,162,235,549,644,89,66,148,169,60,528,58,186,"Lawton, Comanche County","Lawton, OK"
221,Washington,King County,WA,"Renton, Washington, King County","Renton, Washington",Renton,Renton,WA,King,Washington,47.4784,-122.1918,156,532,322,237,476,450,138,271,258,117,315,527,190,335,583,268,597,520,195,264,"Renton, King County","Renton, WA"
222,California,San Diego County,CA,"Vista, California, San Diego County","Vista, California",Vista,Vista,CA,San Diego,California,33.1896,-117.2386,255,464,55,439,121,97,205,537,175,426,404,544,403,298,133,526,225,540,500,135,"Vista, San Diego County","Vista, CA"
223,Florida,Broward County,FL,"Davie, Florida, Broward County","Davie, Florida",Davie,Davie,FL,Broward,Florida,26.0789,-80.287,250,127,307,392,106,601,252,152,469,142,200,456,592,355,351,656,98,675,572,39,"Davie, Broward County","Davie, FL"
224,Colorado,Weld County,CO,"Greeley, Colorado, Weld County","Greeley, Colorado",Greeley,Greeley,CO,Weld,Colorado,40.4152,-104.7706,149,533,680,78,141,473,29,331,418,194,427,181,445,153,155,371,92,393,143,620,"Greeley, Weld County","Greeley, CO"
225,California,Orange County,CA,"Mission Viejo, California, Orange County","Mission Viejo, California",Mission Viejo,Mission Viejo,CA,Orange,California,33.6096,-117.6551,298,364,526,383,540,544,133,61,381,403,83,500,458,135,622,306,95,281,242,662,"Mission Viejo, Orange County","Mission Viejo, CA"
226,Michigan,Wayne County,MI,"Dearborn, Michigan, Wayne County","Dearborn, Michigan",Dearborn,Dearborn,MI,Wayne,Michigan,42.3127,-83.213,460,401,228,285,683,573,296,577,552,512,300,214,377,47,669,687,415,446,562,653,"Dearborn, Wayne County","Dearborn, MI"
227,California,Los Angeles County,CA,"South Gate, California, Los Angeles County","South Gate, California",South Gate,South Gate,CA,Los Angeles,California,33.9447,-118.1926,438,118,340,475,311,238,424,550,173,218,265,292,109,553,193,25,263,688,388,170,"South Gate, Los Angeles County","South Gate, CA"
228,Michigan,Wayne County,MI,"Livonia, Michigan, Wayne County","Livonia, Michigan",Livonia,Livonia,MI,Wayne,Michigan,42.3972,-83.3733,285,226,460,401,683,577,573,296,512,552,300,214,377,669,47,687,446,653,559,415,"Livonia, Wayne County","Livonia, MI"
229,Massachusetts,Bristol County,MA,"New Bedford, Massachusetts, Bristol County","New Bedford, Massachusetts",New Bedford,New Bedford,MA,Bristol,Massachusetts,41.6697,-70.9428,256,585,465,619,342,92,630,94,620,635,468,295,561,114,617,640,231,400,244,602,"New Bedford, Bristol County","New Bedford, MA"
230,California,Solano County,CA,"Vacaville, California, Solano County","Vacaville, California",Vacaville,Vacaville,CA,Solano,California,38.3587,-121.9673,183,161,107,359,328,267,192,279,110,492,594,633,337,189,390,471,269,451,277,654,"Vacaville, Solano County","Vacaville, CA"
231,Massachusetts,Plymouth County,MA,"Brockton, Massachusetts, Plymouth County","Brockton, Massachusetts",Brockton,Brockton,MA,Plymouth,Massachusetts,42.0821,-71.0242,92,620,310,244,287,635,400,602,229,399,503,177,419,256,406,524,585,375,465,629,"Brockton, Plymouth County","Brockton, MA"
232,Georgia,Fulton County,GA,"Roswell, Georgia, Fulton County","Roswell, Georgia",Roswell,Roswell,GA,Fulton,Georgia,34.0391,-84.3513,397,212,283,519,28,486,587,512,682,435,577,321,573,675,456,145,488,296,142,254,"Roswell, Fulton County","Roswell, GA"
233,Oregon,Washington County,OR,"Beaverton, Oregon, Washington County","Beaverton, Oregon",Beaverton,Beaverton,OR,Washington,Oregon,45.4779,-122.8168,219,520,538,627,511,391,602,376,678,395,406,195,326,375,177,244,264,524,310,620,"Beaverton, Washington County","Beaverton, OR"
234,Massachusetts,Norfolk County,MA,"Quincy, Massachusetts, Norfolk County","Quincy, Massachusetts",Quincy,Quincy,MA,Norfolk,Massachusetts,42.2506,-71.0187,417,597,454,658,398,184,190,651,582,257,357,81,476,297,271,504,467,527,450,579,"Quincy, Norfolk County","Quincy, MA"
235,Nevada,Washoe County,NV,"Sparks, Nevada, Washoe County","Sparks, Nevada",Sparks,Sparks,NV,Washoe,Nevada,39.5736,-119.7161,66,661,29,490,588,665,457,581,548,363,525,453,262,196,39,572,656,37,312,675,"Sparks, Washoe County","Sparks, NV"
236,Washington,Yakima County,WA,"Yakima, Washington, Yakima County","Yakima, Washington",Yakima,Yakima,WA,Yakima,Washington,46.5923,-120.5496,362,410,146,472,38,499,348,75,390,564,337,213,269,23,45,108,508,689,412,533,"Yakima, Yakima County","Yakima, WA"
237,Washington,King County,WA,"Federal Way, Washington, King County","Federal Way, Washington",Federal Way,Federal Way,WA,King,Washington,47.3091,-122.3358,322,221,156,532,476,450,271,138,258,117,527,315,597,190,417,520,268,264,335,651,"Federal Way, King County","Federal Way, WA"
238,California,Los Angeles County,CA,"Carson, California, Los Angeles County","Carson, California",Carson,Carson,CA,Los Angeles,California,33.8374,-118.2559,311,424,550,292,263,170,553,187,193,388,340,475,513,688,599,168,411,118,478,543,"Carson, Los Angeles County","Carson, CA"
239,California,Los Angeles County,CA,"Santa Monica, California, Los Angeles County","Santa Monica, California",Santa Monica,Santa Monica,CA,Los Angeles,California,34.0235,-118.481,650,360,198,134,449,688,124,173,265,534,85,25,227,424,118,438,411,238,311,270,"Santa Monica, Los Angeles County","Santa Monica, CA"
240,California,San Bernardino County,CA,"Hesperia, California, San Bernardino County","Hesperia, California",Hesperia,Hesperia,CA,San Bernardino,California,34.3975,-117.3147,479,345,79,497,159,100,293,319,206,102,350,489,314,594,633,336,492,277,217,288,"Hesperia, San Bernardino County","Hesperia, CA"
241,Texas,Collin County,TX,"Allen, Texas, Collin County","Allen, Texas",Allen,Allen,TX,Collin,Texas,33.1088,-96.6735,122,136,578,50,354,208,158,607,119,649,409,486,179,31,437,282,330,448,491,547,"Allen, Collin County","Allen, TX"
242,California,Orange County,CA,"Westminster, California, Orange County","Westminster, California",Westminster,Westminster,CA,Orange,California,33.7523,-117.9938,306,281,135,622,95,500,171,458,403,42,83,133,662,43,544,61,298,381,225,526,"Westminster, Orange County","Westminster, CA"
243,Utah,Utah County,UT,"Orem, Utah, Utah County","Orem, Utah",Orem,Orem,UT,Utah,Utah,40.2981,-111.6994,167,690,431,624,178,574,251,347,596,219,233,674,520,261,177,273,689,678,408,605,"Orem, Utah County","Orem, UT"
244,Massachusetts,Essex County,MA,"Lynn, Massachusetts, Essex County","Lynn, Massachusetts",Lynn,Lynn,MA,Essex,Massachusetts,42.4781,-70.9664,310,602,400,503,629,620,635,92,219,391,233,231,520,627,229,585,465,538,511,261,"Lynn, Essex County","Lynn, MA"
245,California,Shasta County,CA,"Redding, California, Shasta County","Redding, California",Redding,Redding,CA,Shasta,California,40.5698,-122.365,284,645,246,631,309,426,494,291,267,99,615,508,402,73,359,430,24,196,422,312,"Redding, Shasta County","Redding, CA"
246,Washington,Spokane County,WA,"Spokane Valley, Washington, Spokane County","Spokane Valley, Washington",Spokane Valley,Spokane Valley,WA,Spokane,Washington,47.6626,-117.2346,73,103,402,530,108,53,630,52,111,640,92,229,373,129,536,94,508,434,620,468,"Spokane Valley, Spokane County","Spokane Valley, WA"
247,Florida,Miami-Dade County,FL,"Miami Beach, Florida, Miami-Dade County","Miami Beach, Florida",Miami Beach,Miami Beach,FL,Miami-Dade,Florida,25.8171,-80.1396,413,593,385,685,174,32,98,592,56,591,535,200,351,130,65,523,572,223,203,127,"Miami Beach, Miami-Dade County","Miami Beach, FL"
248,Texas,Galveston County,TX,"League City, Texas, Galveston County","League City, Texas",League City,League City,TX,Galveston,Texas,29.4874,-95.1087,679,644,262,321,145,414,457,598,453,587,235,363,278,525,548,613,490,196,665,447,"League City, Galveston County","League City, TX"
249,California,Santa Barbara County,CA,"Santa Barbara, California, Santa Barbara County","Santa Barbara, California",Santa Barbara,Santa Barbara,CA,Santa Barbara,California,34.4285,-119.7202,204,589,394,498,299,567,430,99,615,113,143,78,371,153,175,116,631,341,404,205,"Santa Barbara, Santa Barbara County","Santa Barbara, CA"
250,Florida,Broward County,FL,"Plantation, Florida, Broward County","Plantation, Florida",Plantation,Plantation,FL,Broward,Florida,26.1259,-80.2617,223,307,127,392,106,252,152,601,142,469,456,355,200,592,351,656,675,572,516,254,"Plantation, Broward County","Plantation, FL"
251,Utah,Salt Lake County,UT,"Sandy, Utah, Salt Lake County","Sandy, Utah",Sandy,Sandy,UT,Salt Lake,Utah,40.5709,-111.8506,178,574,431,624,243,167,546,690,347,596,520,233,219,273,674,108,689,177,88,103,"Sandy, Salt Lake County","Sandy, UT"
252,Florida,Broward County,FL,"Sunrise, Florida, Broward County","Sunrise, Florida",Sunrise,Sunrise,FL,Broward,Florida,26.1547,-80.2997,469,106,152,392,601,142,307,250,127,223,456,355,200,592,675,444,39,351,656,516,"Sunrise, Broward County","Sunrise, FL"
253,Colorado,Boulder County,CO,"Longmont, Colorado, Boulder County","Longmont, Colorado",Longmont,Longmont,CO,Boulder,Colorado,40.1686,-105.1005,202,116,341,498,429,484,172,394,165,182,150,428,368,126,547,606,615,99,575,491,"Longmont, Boulder County","Longmont, CO"
254,Florida,Palm Beach County,FL,"Boca Raton, Florida, Palm Beach County","Boca Raton, Florida",Boca Raton,Boca Raton,FL,Palm Beach,Florida,26.3752,-80.108,516,444,420,343,386,203,104,250,392,223,180,358,304,142,456,307,152,106,601,469,"Boca Raton, Palm Beach County","Boca Raton, FL"
255,California,San Diego County,CA,"San Marcos, California, San Diego County","San Marcos, California",San Marcos,San Marcos,CA,San Diego,California,33.135,-117.1743,464,222,537,55,439,121,97,175,205,426,404,526,298,225,544,540,133,364,403,383,"San Marcos, San Diego County","San Marcos, CA"
256,Massachusetts,Bristol County,MA,"Fall River, Massachusetts, Bristol County","Fall River, Massachusetts",Fall River,Fall River,MA,Bristol,Massachusetts,41.7136,-71.1015,229,465,585,630,92,635,619,620,342,468,94,114,561,295,640,400,231,617,244,53,"Fall River, Bristol County","Fall River, MA"
257,Massachusetts,Middlesex County,MA,"Newton, Massachusetts, Middlesex County","Newton, Massachusetts",Newton,Newton,MA,Middlesex,Massachusetts,42.3316,-71.2085,398,454,190,658,417,597,651,184,234,527,271,450,476,138,297,81,538,582,395,511,"Newton, Middlesex County","Newton, MA"
258,California,Alameda County,CA,"San Leandro, California, Alameda County","San Leandro, California",San Leandro,San Leandro,CA,Alameda,California,37.7074,-122.1599,117,315,583,335,166,268,71,502,324,532,221,237,322,476,156,138,450,271,188,33,"San Leandro, Alameda County","San Leandro, CA"
259,Arkansas,Sebastian County,AR,"Fort Smith, Arkansas, Sebastian County","Fort Smith, Arkansas",Fort Smith,Fort Smith,AR,Sebastian,Arkansas,35.3495,-94.3695,600,338,677,96,493,405,510,407,327,442,387,372,636,691,301,91,432,84,286,333,"Fort Smith, Sebastian County","Fort Smith, AR"
260,California,Orange County,CA,"Newport Beach, California, Orange County","Newport Beach, California",Newport Beach,Newport Beach,CA,Orange,California,33.6151,-117.8668,381,404,590,83,61,458,171,364,383,622,175,421,133,306,323,500,225,298,544,242,"Newport Beach, Orange County","Newport Beach, CA"
261,New Hampshire,Hillsborough County,NH,"Nashua, New Hampshire, Hillsborough County","Nashua, New Hampshire",Nashua,Nashua,NH,Hillsborough,New Hampshire,42.7491,-71.491,177,441,605,524,399,419,375,406,657,374,620,635,219,678,287,233,610,509,408,520,"Nashua, Hillsborough County","Nashua, NH"
262,Oklahoma,Oklahoma County,OK,"Edmond, Oklahoma, Oklahoma County","Edmond, Oklahoma",Edmond,Edmond,OK,Oklahoma,Oklahoma,35.6689,-97.416,457,414,363,278,548,525,209,490,598,665,580,248,644,679,488,588,682,587,565,638,"Edmond, Oklahoma County","Edmond, OK"
263,California,Los Angeles County,CA,"Whittier, California, Los Angeles County","Whittier, California",Whittier,Whittier,CA,Los Angeles,California,33.9678,-118.0188,170,187,388,292,553,550,238,193,168,599,543,311,424,513,411,463,688,478,634,475,"Whittier, Los Angeles County","Whittier, CA"
264,Minnesota,Hennepin County,MN,"Bloomington, Minnesota, Hennepin County","Bloomington, Minnesota",Bloomington,Bloomington,MN,Hennepin,Minnesota,44.8306,-93.3151,305,376,538,511,395,326,646,520,233,406,375,219,524,176,34,177,92,620,374,602,"Bloomington, Hennepin County","Bloomington, MN"
265,California,Los Angeles County,CA,"Hawthorne, California, Los Angeles County","Hawthorne, California",Hawthorne,Hawthorne,CA,Los Angeles,California,33.9147,-118.3476,173,340,424,475,193,311,238,478,134,218,438,550,553,599,168,388,411,227,263,270,"Hawthorne, Los Angeles County","Hawthorne, CA"
266,New Jersey,Passaic County,NJ,"Clifton, New Jersey, Passaic County","Clifton, New Jersey",Clifton,Clifton,NJ,Passaic,New Jersey,40.863,-74.1575,346,128,295,561,342,619,94,585,465,562,337,269,497,687,468,229,149,345,390,517,"Clifton, Passaic County","Clifton, NJ"
