city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
592,CO,Ault,Weld County,Colorado,Weld County,643,675,657,617,629,689,621,625,671,641,"Ault, Weld County"
593,CO,Aurora,Arapahoe County,Colorado,Arapahoe County,646,605,687,590,620,716,2179,708,3637,931,"Aurora, Arapahoe County"
594,CO,Avon,Eagle County,Colorado,Eagle County,616,595,639,686,667,680,640,895,911,706,"Avon, Eagle County"
595,CO,Basalt,Eagle County,Colorado,Eagle County,594,616,639,686,680,667,640,895,911,1571,"Basalt, Eagle County"
596,CO,Boulder,Boulder County,Colorado,Boulder County,652,645,651,664,626,653,684,622,517,258,"Boulder, Boulder County"
597,CO,Brighton,Adams County,Colorado,Adams County,683,666,607,636,642,623,627,644,641,671,"Brighton, Adams County"
598,CO,Broomfield,Broomfield County,Colorado,Broomfield County,649,590,670,601,633,687,662,688,602,646,"Broomfield, Broomfield County"
599,CO,Calhan,El Paso County,Colorado,El Paso County,660,628,637,668,641,623,2715,761,853,630,"Calhan, El Paso County"
600,CO,Carbondale,Garfield County,Colorado,Garfield County,665,677,632,669,215,422,254,641,581,521,"Carbondale, Garfield County"
601,CO,Castle Rock,Douglas County,Colorado,Douglas County,670,598,2534,2488,2482,649,2446,2434,2514,2989,"Castle Rock, Douglas County"
602,CO,Centennial,Arapahoe County,Colorado,Arapahoe County,606,649,590,633,687,3740,3674,3792,3781,3703,"Centennial, Arapahoe County"
603,CO,Center,Saguache County,Colorado,Saguache County,681,647,614,613,658,679,685,659,1180,1759,"Center, Saguache County"
604,CO,Cherry Hills Village,Arapahoe County,Colorado,Arapahoe County,606,602,2644,701,3782,864,3643,3822,4054,715,"Cherry Hills Village, Arapahoe County"
605,CO,Colorado Springs,El Paso County,Colorado,El Paso County,593,2714,716,628,4035,660,636,708,2715,4049,"Colorado Springs, El Paso County"
606,CO,Columbine Valley,Arapahoe County,Colorado,Arapahoe County,602,604,649,633,590,3636,3643,3676,3815,3687,"Columbine Valley, Arapahoe County"
607,CO,Commerce City,Adams County,Colorado,Adams County,666,597,683,636,642,623,627,644,641,671,"Commerce City, Adams County"
608,CO,Cortez,Montezuma County,Colorado,Montezuma County,654,3016,3204,3106,3176,3177,3218,3191,3119,3123,"Cortez, Montezuma County"
609,CO,Craig,Moffat County,Colorado,Moffat County,623,627,636,641,644,642,671,656,617,625,"Craig, Moffat County"
610,CO,Crested Butte,Gunnison County,Colorado,Gunnison County,661,638,682,663,221,224,451,337,419,505,"Crested Butte, Gunnison County"
611,CO,Cripple Creek,Teller County,Colorado,Teller County,655,690,636,642,628,669,623,627,644,760,"Cripple Creek, Teller County"
612,CO,Dacono,Weld County,Colorado,Weld County,625,671,656,689,629,644,617,621,657,627,"Dacono, Weld County"
613,CO,Del Norte,Rio Grande County,Colorado,Rio Grande County,679,658,647,659,531,294,681,548,549,252,"Del Norte, Rio Grande County"
614,CO,Delta,Delta County,Colorado,Delta County,681,659,1759,3750,1707,425,1718,1723,3918,3915,"Delta, Delta County"
615,CO,Denver,Denver County,Colorado,Denver County,3639,4030,2796,2034,3274,858,3689,496,3671,2079,"Denver, Denver County"
616,CO,Eagle,Eagle County,Colorado,Eagle County,594,639,595,686,667,640,680,895,911,703,"Eagle, Eagle County"
617,CO,Eaton,Weld County,Colorado,Weld County,657,689,629,675,643,621,625,592,671,612,"Eaton, Weld County"
618,CO,Edgewater,Jefferson County,Colorado,Jefferson County,688,620,646,633,687,662,590,766,649,744,"Edgewater, Jefferson County"
619,CO,Elizabeth,Elbert County,Colorado,Elbert County,648,3909,3872,3651,649,718,3878,2488,226,384,"Elizabeth, Elbert County"
620,CO,Englewood,Arapahoe County,Colorado,Arapahoe County,688,646,618,687,590,633,766,676,649,744,"Englewood, Arapahoe County"
621,CO,Erie,Weld County,Colorado,Weld County,625,671,689,617,629,657,675,643,612,641,"Erie, Weld County"
622,CO,Estes Park,Larimer County,Colorado,Larimer County,653,626,684,630,664,668,526,645,573,667,"Estes Park, Larimer County"
623,CO,Evans,Weld County,Colorado,Weld County,641,627,644,642,671,621,625,636,617,656,"Evans, Weld County"
624,CO,Fairplay,Park County,Colorado,Park County,619,425,648,556,226,974,489,484,384,460,"Fairplay, Park County"
625,CO,Firestone,Weld County,Colorado,Weld County,671,612,621,689,617,629,644,656,657,627,"Firestone, Weld County"
626,CO,Fort Collins,Larimer County,Colorado,Larimer County,653,684,622,668,651,645,573,630,652,526,"Fort Collins, Larimer County"
627,CO,Fort Lupton,Weld County,Colorado,Weld County,644,656,671,642,623,625,641,621,617,612,"Fort Lupton, Weld County"
628,CO,Fountain,El Paso County,Colorado,El Paso County,660,637,599,706,717,735,2715,627,721,714,"Fountain, El Paso County"
629,CO,Frederick,Weld County,Colorado,Weld County,689,657,617,675,643,625,621,592,612,671,"Frederick, Weld County"
630,CO,Fruita,Mesa County,Colorado,Mesa County,668,635,637,660,628,3881,726,617,671,724,"Fruita, Mesa County"
631,CO,Glendale,Arapahoe County,Colorado,Arapahoe County,894,3809,676,4045,2175,2142,4130,200,274,204,"Glendale, Arapahoe County"
632,CO,Glenwood Springs,Garfield County,Colorado,Garfield County,669,600,677,665,215,422,623,641,254,464,"Glenwood Springs, Garfield County"
633,CO,Golden,Jefferson County,Colorado,Jefferson County,590,649,687,662,688,598,602,646,606,618,"Golden, Jefferson County"
634,CO,Granby,Grand County,Colorado,Grand County,640,667,680,690,669,655,1857,625,671,621,"Granby, Grand County"
635,CO,Grand Junction,Mesa County,Colorado,Mesa County,668,630,628,636,716,760,898,660,659,985,"Grand Junction, Mesa County"
636,CO,Greeley,Weld County,Colorado,Weld County,627,642,623,644,641,656,671,625,621,612,"Greeley, Weld County"
637,CO,Green Mountain Falls,El Paso County,Colorado,El Paso County,660,628,599,592,643,675,657,703,617,629,"Green Mountain Falls, El Paso County"
638,CO,Gunnison,Gunnison County,Colorado,Gunnison County,661,610,682,663,224,221,337,451,419,505,"Gunnison, Gunnison County"
639,CO,Gypsum,Eagle County,Colorado,Eagle County,616,594,595,686,667,640,680,895,911,703,"Gypsum, Eagle County"
640,CO,Hayden,Routt County,Colorado,Routt County,667,680,690,653,622,655,626,684,668,630,"Hayden, Routt County"
641,CO,Hudson,Weld County,Colorado,Weld County,623,627,621,671,644,642,617,625,656,675,"Hudson, Weld County"
642,CO,Johnstown,Weld County,Colorado,Weld County,644,627,671,623,625,656,641,636,621,612,"Johnstown, Weld County"
643,CO,Kersey,Weld County,Colorado,Weld County,675,592,657,629,617,689,621,625,671,612,"Kersey, Weld County"
644,CO,La Salle,Weld County,Colorado,Weld County,627,671,642,625,656,623,612,621,641,617,"La Salle, Weld County"
645,CO,Lafayette,Boulder County,Colorado,Boulder County,652,651,596,664,626,653,684,622,573,526,"Lafayette, Boulder County"
646,CO,Lakewood,Jefferson County,Colorado,Jefferson County,688,687,590,620,633,618,649,593,662,598,"Lakewood, Jefferson County"
647,CO,Lamar,Prowers County,Colorado,Prowers County,613,659,679,658,681,630,668,2104,2092,2170,"Lamar, Prowers County"
648,CO,Limon,Elbert County,Colorado,Elbert County,619,3909,3872,3651,718,3878,2488,2883,740,2534,"Limon, Elbert County"
649,CO,Littleton,Jefferson County,Colorado,Jefferson County,590,633,687,602,598,662,606,688,489,484,"Littleton, Jefferson County"
650,CO,Lone Tree,Douglas County,Colorado,Douglas County,688,618,646,598,620,687,676,670,633,590,"Lone Tree, Douglas County"
651,CO,Longmont,Boulder County,Colorado,Boulder County,645,652,596,664,626,653,684,622,573,517,"Longmont, Boulder County"
652,CO,Louisville,Boulder County,Colorado,Boulder County,645,596,651,664,626,653,684,622,573,258,"Louisville, Boulder County"
653,CO,Loveland,Larimer County,Colorado,Larimer County,626,684,622,630,668,651,645,573,664,652,"Loveland, Larimer County"
654,CO,Mancos,Montezuma County,Colorado,Montezuma County,608,3016,3204,3123,3119,3218,3014,3090,3020,3202,"Mancos, Montezuma County"
655,CO,Manitou Springs,Teller County,Colorado,Teller County,690,611,623,641,627,660,644,628,642,671,"Manitou Springs, Teller County"
656,CO,Mead,Weld County,Colorado,Weld County,627,644,625,612,671,617,621,689,629,642,"Mead, Weld County"
657,CO,Milliken,Weld County,Colorado,Weld County,675,629,643,617,689,592,621,625,671,612,"Milliken, Weld County"
658,CO,Monte Vista,Rio Grande County,Colorado,Rio Grande County,679,613,647,659,681,548,531,685,223,549,"Monte Vista, Rio Grande County"
659,CO,Montrose,Montrose County,Colorado,Montrose County,681,614,647,668,635,679,217,630,613,658,"Montrose, Montrose County"
660,CO,Monument,El Paso County,Colorado,El Paso County,628,637,599,706,641,627,671,644,621,642,"Monument, El Paso County"
661,CO,Mount Crested Butte,Gunnison County,Colorado,Gunnison County,638,610,663,682,221,224,451,337,419,505,"Mount Crested Butte, Gunnison County"
662,CO,Mountain View,Jefferson County,Colorado,Jefferson County,633,590,649,687,688,602,598,618,606,2408,"Mountain View, Jefferson County"
663,CO,Mountain Village,San Miguel County,Colorado,San Miguel County,682,610,661,638,678,591,664,645,651,652,"Mountain Village, San Miguel County"
664,CO,Nederland,Boulder County,Colorado,Boulder County,645,652,651,596,622,653,626,684,526,573,"Nederland, Boulder County"
665,CO,New Castle,Garfield County,Colorado,Garfield County,677,600,632,669,215,422,254,592,770,464,"New Castle, Garfield County"
666,CO,Northglenn,Adams County,Colorado,Adams County,607,597,683,636,642,623,627,644,641,671,"Northglenn, Adams County"
667,CO,Oak Creek,Routt County,Colorado,Routt County,680,640,622,690,655,653,626,669,668,630,"Oak Creek, Routt County"
668,CO,Palisade,Mesa County,Colorado,Mesa County,630,635,660,628,637,599,623,4001,641,957,"Palisade, Mesa County"
669,CO,Parachute,Garfield County,Colorado,Garfield County,632,600,665,677,623,641,636,485,627,282,"Parachute, Garfield County"
670,CO,Parker,Douglas County,Colorado,Douglas County,601,598,649,2488,2534,2482,2446,2434,590,2989,"Parker, Douglas County"
671,CO,Platteville,Weld County,Colorado,Weld County,625,644,621,627,617,612,656,689,642,629,"Platteville, Weld County"
672,CO,Pueblo,Pueblo County,Colorado,Pueblo County,3744,3745,1522,1638,941,942,2424,1674,2567,232,"Pueblo, Pueblo County"
673,CO,Ridgway,Ouray County,Colorado,Ouray County,1707,1711,3943,3914,1759,581,3919,270,3929,538,"Ridgway, Ouray County"
674,CO,Rifle,Rio Blanco County,Colorado,Rio Blanco County,632,634,669,600,677,665,609,3250,3970,4050,"Rifle, Rio Blanco County"
675,CO,Severance,Weld County,Colorado,Weld County,643,657,592,629,617,689,621,625,671,612,"Severance, Weld County"
676,CO,Sheridan,Arapahoe County,Colorado,Arapahoe County,620,2175,688,3799,618,766,2653,2428,646,767,"Sheridan, Arapahoe County"
677,CO,Silt,Garfield County,Colorado,Garfield County,665,600,632,669,215,422,254,770,464,641,"Silt, Garfield County"
678,CO,Snowmass Village,Pitkin County,Colorado,Pitkin County,591,663,682,664,645,652,651,596,1572,526,"Snowmass Village, Pitkin County"
679,CO,South Fork,Rio Grande County,Colorado,Rio Grande County,613,658,647,659,681,531,294,549,548,362,"South Fork, Rio Grande County"
680,CO,Steamboat Springs,Routt County,Colorado,Routt County,667,640,622,690,626,669,655,653,668,684,"Steamboat Springs, Routt County"
681,CO,Sterling,Logan County,Colorado,Logan County,659,614,3750,1718,1723,635,1702,1503,685,1981,"Sterling, Logan County"
682,CO,Telluride,San Miguel County,Colorado,San Miguel County,663,610,638,661,678,591,652,645,596,664,"Telluride, San Miguel County"
683,CO,Thornton,Adams County,Colorado,Adams County,597,607,666,636,642,623,627,644,641,671,"Thornton, Adams County"
684,CO,Timnath,Larimer County,Colorado,Larimer County,653,626,622,645,630,651,668,573,526,652,"Timnath, Larimer County"
685,CO,Trinidad,Las Animas County,Colorado,Las Animas County,681,658,647,679,613,659,614,505,611,2164,"Trinidad, Las Animas County"
686,CO,Vail,Eagle County,Colorado,Eagle County,595,594,616,639,680,640,667,632,254,422,"Vail, Eagle County"
687,CO,Westminster,Jefferson County,Colorado,Jefferson County,590,633,649,646,688,598,662,620,602,618,"Westminster, Jefferson County"
688,CO,Wheat Ridge,Jefferson County,Colorado,Jefferson County,618,646,687,620,633,590,649,662,766,598,"Wheat Ridge, Jefferson County"
689,CO,Windsor,Weld County,Colorado,Weld County,629,617,657,625,621,675,643,612,671,592,"Windsor, Weld County"
690,CO,Woodland Park,Teller County,Colorado,Teller County,655,611,641,623,726,671,621,617,660,627,"Woodland Park, Teller County"
691,CT,Ansonia,New Haven County,Connecticut,New Haven County,735,713,711,707,723,742,720,729,732,697,"Ansonia, New Haven County"
692,CT,Berlin,Hartford County,Connecticut,Hartford County,714,737,741,725,702,735,713,695,691,731,"Berlin, Hartford County"
693,CT,Bethel,Fairfield County,Connecticut,Fairfield County,730,719,728,727,704,700,739,736,715,694,"Bethel, Fairfield County"
694,CT,Bridgeport,Fairfield County,Connecticut,Fairfield County,700,730,693,719,704,728,727,739,736,701,"Bridgeport, Fairfield County"
695,CT,Bristol,Hartford County,Connecticut,Hartford County,705,737,741,731,725,702,729,720,732,697,"Bristol, Hartford County"
696,CT,Brookfield,Fairfield County,Connecticut,Fairfield County,2422,2408,2532,2569,2554,1442,662,700,2522,278,"Brookfield, Fairfield County"
697,CT,Cheshire,New Haven County,Connecticut,New Haven County,720,732,710,729,742,713,691,705,731,735,"Cheshire, New Haven County"
698,CT,Coventry,Tolland County,Connecticut,Tolland County,712,722,699,709,703,706,740,734,718,717,"Coventry, Tolland County"
699,CT,Cromwell,Middlesex County,Connecticut,Middlesex County,712,722,698,734,740,718,3870,717,649,745,"Cromwell, Middlesex County"
700,CT,Danbury,Fairfield County,Connecticut,Fairfield County,730,693,719,728,704,727,739,694,736,715,"Danbury, Fairfield County"
701,CT,Darien,Fairfield County,Connecticut,Fairfield County,715,739,704,728,736,727,730,719,700,693,"Darien, Fairfield County"
702,CT,East Hartford,Hartford County,Connecticut,Hartford County,725,741,737,695,735,691,707,711,723,733,"East Hartford, Hartford County"
703,CT,East Lyme,New London County,Connecticut,New London County,709,706,717,721,738,698,724,726,697,710,"East Lyme, New London County"
704,CT,Easton,Fairfield County,Connecticut,Fairfield County,727,739,728,719,730,693,736,700,715,701,"Easton, Fairfield County"
705,CT,Granby,Hartford County,Connecticut,Hartford County,695,731,737,741,725,697,720,729,732,710,"Granby, Hartford County"
706,CT,Groton,New London County,Connecticut,New London County,703,709,717,721,738,726,724,698,720,732,"Groton, New London County"
707,CT,Hamden,New Haven County,Connecticut,New Haven County,711,735,691,733,713,723,702,725,741,742,"Hamden, New Haven County"
708,CT,Hartford,Hartford County,Connecticut,Hartford County,714,716,733,702,707,725,711,741,737,735,"Hartford, Hartford County"
709,CT,Ledyard,New London County,Connecticut,New London County,703,706,721,717,738,698,724,726,732,697,"Ledyard, New London County"
710,CT,Madison,New Haven County,Connecticut,New Haven County,697,720,732,729,742,731,713,705,691,695,"Madison, New Haven County"
711,CT,Meriden,New Haven County,Connecticut,New Haven County,707,691,735,713,733,723,742,720,729,725,"Meriden, New Haven County"
712,CT,Middletown,Middlesex County,Connecticut,Middlesex County,722,699,698,734,740,718,706,3870,3315,703,"Middletown, Middlesex County"
713,CT,Milford,New Haven County,Connecticut,New Haven County,735,691,711,707,720,732,697,742,723,729,"Milford, New Haven County"
714,CT,New Britain,Hartford County,Connecticut,Hartford County,692,702,708,741,725,737,716,735,707,711,"New Britain, Hartford County"
715,CT,New Canaan,Fairfield County,Connecticut,Fairfield County,701,739,736,728,704,727,719,693,730,700,"New Canaan, Fairfield County"
716,CT,New Haven,New Haven County,Connecticut,New Haven County,708,707,714,733,711,735,691,713,702,723,"New Haven, New Haven County"
717,CT,New London,New London County,Connecticut,New London County,721,706,709,703,738,726,698,711,691,707,"New London, New London County"
718,CT,New Milford,Litchfield County,Connecticut,Litchfield County,740,734,722,712,698,699,3315,765,3323,3338,"New Milford, Litchfield County"
719,CT,Newtown,Fairfield County,Connecticut,Fairfield County,693,727,728,730,704,739,736,700,715,694,"Newtown, Fairfield County"
720,CT,North Branford,New Haven County,Connecticut,New Haven County,697,732,729,710,742,713,691,735,705,731,"North Branford, New Haven County"
721,CT,Norwich,New London County,Connecticut,New London County,717,706,709,703,738,726,698,711,691,724,"Norwich, New London County"
722,CT,Old Saybrook,Middlesex County,Connecticut,Middlesex County,712,699,698,718,740,734,3315,703,709,3323,"Old Saybrook, Middlesex County"
723,CT,Orange,New Haven County,Connecticut,New Haven County,691,735,707,713,711,733,702,742,725,741,"Orange, New Haven County"
724,CT,Plainfield,Windham County,Connecticut,Windham County,726,738,709,706,703,717,721,765,753,617,"Plainfield, Windham County"
725,CT,Plainville,Hartford County,Connecticut,Hartford County,741,737,702,695,705,691,735,711,713,707,"Plainville, Hartford County"
726,CT,Putnam,Windham County,Connecticut,Windham County,724,738,706,703,709,717,721,765,745,753,"Putnam, Windham County"
727,CT,Redding,Fairfield County,Connecticut,Fairfield County,728,739,704,719,736,693,730,700,715,701,"Redding, Fairfield County"
728,CT,Ridgefield,Fairfield County,Connecticut,Fairfield County,727,739,719,704,693,736,730,700,715,701,"Ridgefield, Fairfield County"
729,CT,Seymour,New Haven County,Connecticut,New Haven County,720,697,742,732,710,691,713,705,695,711,"Seymour, New Haven County"
730,CT,Shelton,Fairfield County,Connecticut,Fairfield County,693,719,700,704,728,727,739,736,694,715,"Shelton, Fairfield County"
731,CT,Suffield,Hartford County,Connecticut,Hartford County,705,695,737,732,697,720,710,729,741,725,"Suffield, Hartford County"
732,CT,Wallingford,New Haven County,Connecticut,New Haven County,720,697,729,710,742,713,691,731,735,705,"Wallingford, New Haven County"
733,CT,Waterbury,New Haven County,Connecticut,New Haven County,707,711,735,691,723,713,702,725,741,716,"Waterbury, New Haven County"
734,CT,Watertown,Litchfield County,Connecticut,Litchfield County,740,718,712,698,699,722,3315,765,745,706,"Watertown, Litchfield County"
735,CT,West Haven,New Haven County,Connecticut,New Haven County,713,691,711,707,723,733,720,732,741,737,"West Haven, New Haven County"
736,CT,Weston,Fairfield County,Connecticut,Fairfield County,739,727,728,704,719,693,715,730,700,701,"Weston, Fairfield County"
737,CT,Wethersfield,Hartford County,Connecticut,Hartford County,741,725,695,702,705,731,691,713,692,735,"Wethersfield, Hartford County"
738,CT,Willimantic,Windham County,Connecticut,Windham County,724,726,709,706,703,717,721,698,612,765,"Willimantic, Windham County"
739,CT,Wilton,Fairfield County,Connecticut,Fairfield County,727,728,704,736,719,693,730,715,700,701,"Wilton, Fairfield County"
740,CT,Winchester,Litchfield County,Connecticut,Litchfield County,734,718,698,712,722,699,3315,765,709,703,"Winchester, Litchfield County"
741,CT,Windsor,Hartford County,Connecticut,Hartford County,725,737,702,695,705,691,735,713,692,711,"Windsor, Hartford County"
742,CT,Woodbridge,New Haven County,Connecticut,New Haven County,729,697,720,710,732,691,713,711,735,705,"Woodbridge, New Haven County"
743,DC,Washington,District of Columbia,District of Columbia,District of Columbia,1438,3274,499,1457,1613,1692,433,4030,2526,3248,"Washington, District of Columbia"
744,DE,Bethany Beach,Sussex County,Delaware,Sussex County,752,766,760,768,748,750,754,745,746,757,"Bethany Beach, Sussex County"
745,DE,Bridgeville,Sussex County,Delaware,Sussex County,748,746,768,755,765,757,750,753,761,752,"Bridgeville, Sussex County"
746,DE,Dagsboro,Sussex County,Delaware,Sussex County,757,761,745,755,753,768,765,748,750,752,"Dagsboro, Sussex County"
747,DE,Delaware City,New Castle County,Delaware,New Castle County,751,763,758,762,764,714,2769,2834,692,737,"Delaware City, New Castle County"
748,DE,Delmar,Sussex County,Delaware,Sussex County,768,750,745,746,755,757,761,752,765,753,"Delmar, Sussex County"
749,DE,Dewey Beach,Sussex County,Delaware,Sussex County,823,871,2653,756,803,767,831,771,2648,939,"Dewey Beach, Sussex County"
750,DE,Ellendale,Sussex County,Delaware,Sussex County,748,768,745,746,754,755,761,760,757,752,"Ellendale, Sussex County"
751,DE,Elsmere,New Castle County,Delaware,New Castle County,747,763,758,762,764,714,2834,2938,2769,737,"Elsmere, New Castle County"
752,DE,Fenwick Island,Sussex County,Delaware,Sussex County,768,748,745,746,757,744,750,761,765,760,"Fenwick Island, Sussex County"
753,DE,Frankford,Sussex County,Delaware,Sussex County,765,757,761,746,755,745,768,748,750,752,"Frankford, Sussex County"
754,DE,Georgetown,Sussex County,Delaware,Sussex County,760,750,756,748,768,767,745,752,755,746,"Georgetown, Sussex County"
755,DE,Greenwood,Sussex County,Delaware,Sussex County,746,761,753,757,745,748,768,765,750,752,"Greenwood, Sussex County"
756,DE,Laurel,Sussex County,Delaware,Sussex County,767,754,760,750,766,748,768,898,745,755,"Laurel, Sussex County"
757,DE,Lewes,Sussex County,Delaware,Sussex County,761,746,753,765,755,768,745,748,750,752,"Lewes, Sussex County"
758,DE,Middletown,New Castle County,Delaware,New Castle County,763,747,751,762,764,692,737,2769,741,725,"Middletown, New Castle County"
759,DE,Milford,Kent County,Delaware,Kent County,769,2169,2173,2134,972,3384,2102,3371,941,2194,"Milford, Kent County"
760,DE,Millsboro,Sussex County,Delaware,Sussex County,754,750,756,748,768,767,752,745,766,744,"Millsboro, Sussex County"
761,DE,Milton,Sussex County,Delaware,Sussex County,757,746,753,755,765,768,745,748,750,752,"Milton, Sussex County"
762,DE,New Castle,New Castle County,Delaware,New Castle County,763,758,751,747,764,702,714,725,741,2938,"New Castle, New Castle County"
763,DE,Newark,New Castle County,Delaware,New Castle County,758,747,751,762,764,737,741,2769,725,692,"Newark, New Castle County"
764,DE,Newport,New Castle County,Delaware,New Castle County,751,747,762,763,758,771,708,714,2076,2085,"Newport, New Castle County"
765,DE,Ocean View,Sussex County,Delaware,Sussex County,753,757,746,745,761,755,768,748,752,750,"Ocean View, Sussex County"
766,DE,Rehoboth Beach,Sussex County,Delaware,Sussex County,744,760,767,754,756,752,750,620,688,768,"Rehoboth Beach, Sussex County"
767,DE,Seaford,Sussex County,Delaware,Sussex County,756,760,754,766,803,750,748,744,768,898,"Seaford, Sussex County"
768,DE,Selbyville,Sussex County,Delaware,Sussex County,748,750,746,745,757,761,755,752,753,765,"Selbyville, Sussex County"
769,DE,Smyrna,Kent County,Delaware,Kent County,759,2169,2134,3371,2102,2115,3373,3384,2173,2100,"Smyrna, Kent County"
770,DE,South Bethany,Sussex County,Delaware,Sussex County,761,757,829,753,746,768,752,755,765,853,"South Bethany, Sussex County"
771,DE,Wilmington,New Castle County,Delaware,New Castle County,764,2891,1866,2990,2076,708,751,2085,747,716,"Wilmington, New Castle County"
772,FL,Alachua,Alachua County,Florida,Alachua County,845,835,1821,1953,3377,3366,3355,978,3876,3385,"Alachua, Alachua County"
773,FL,Altamonte Springs,Seminole County,Florida,Seminole County,796,889,875,1007,933,960,881,800,966,981,"Altamonte Springs, Seminole County"
774,FL,Apopka,Orange County,Florida,Orange County,926,923,1004,825,1006,783,892,949,983,1003,"Apopka, Orange County"
775,FL,Astatula,Lake County,Florida,Lake County,834,869,982,838,801,827,952,874,953,824,"Astatula, Lake County"
776,FL,Atlantic Beach,Duval County,Florida,Duval County,912,859,2080,1006,892,825,923,2828,1004,883,"Atlantic Beach, Duval County"
777,FL,Atlantis,Palm Beach County,Florida,Palm Beach County,852,969,993,937,920,788,846,863,862,958,"Atlantis, Palm Beach County"
778,FL,Auburndale,Polk County,Florida,Polk County,879,873,780,1005,877,842,814,870,932,910,"Auburndale, Polk County"
779,FL,Aventura,Miami-Dade County,Florida,Miami-Dade County,820,916,844,904,807,811,843,906,781,991,"Aventura, Miami-Dade County"
780,FL,Bartow,Polk County,Florida,Polk County,1005,877,842,778,879,814,870,873,848,827,"Bartow, Polk County"
781,FL,Bay Harbor Islands,Miami-Dade County,Florida,Miami-Dade County,975,904,916,991,995,844,820,811,843,807,"Bay Harbor Islands, Miami-Dade County"
782,FL,Belle Glade,Palm Beach County,Florida,Palm Beach County,934,790,956,819,996,882,880,939,945,833,"Belle Glade, Palm Beach County"
783,FL,Belle Isle,Orange County,Florida,Orange County,1004,825,1003,892,926,1006,923,774,983,805,"Belle Isle, Orange County"
784,FL,Belleair,Pinellas County,Florida,Pinellas County,959,970,928,785,786,922,966,981,800,821,"Belleair, Pinellas County"
785,FL,Belleair Beach,Pinellas County,Florida,Pinellas County,922,857,959,786,928,821,784,970,966,981,"Belleair Beach, Pinellas County"
786,FL,Belleair Bluffs,Pinellas County,Florida,Pinellas County,821,970,928,959,857,785,922,966,784,866,"Belleair Bluffs, Pinellas County"
787,FL,Biscayne Park,Miami-Dade County,Florida,Miami-Dade County,995,977,991,975,811,781,904,844,843,826,"Biscayne Park, Miami-Dade County"
788,FL,Boca Raton,Palm Beach County,Florida,Palm Beach County,937,777,958,852,863,993,920,969,862,790,"Boca Raton, Palm Beach County"
789,FL,Bowling Green,Hardee County,Florida,Hardee County,992,927,313,549,531,465,557,385,294,568,"Bowling Green, Hardee County"
790,FL,Boynton Beach,Palm Beach County,Florida,Palm Beach County,819,996,788,880,782,937,777,956,958,878,"Boynton Beach, Palm Beach County"
791,FL,Bradenton,Manatee County,Florida,Manatee County,940,792,913,1008,833,932,848,985,812,817,"Bradenton, Manatee County"
792,FL,Bradenton Beach,Manatee County,Florida,Manatee County,850,791,940,967,914,953,824,900,994,957,"Bradenton Beach, Manatee County"
793,FL,Brooksville,Hernando County,Florida,Hernando County,913,1008,812,897,910,827,886,801,982,834,"Brooksville, Hernando County"
794,FL,Bunnell,Flagler County,Florida,Flagler County,913,812,833,886,793,940,962,791,960,897,"Bunnell, Flagler County"
795,FL,Cape Coral,Lee County,Florida,Lee County,833,961,953,824,952,967,874,848,928,959,"Cape Coral, Lee County"
796,FL,Casselberry,Seminole County,Florida,Seminole County,773,889,875,960,1007,933,881,948,986,966,"Casselberry, Seminole County"
797,FL,Cedar Key,Levy County,Florida,Levy County,1001,799,2143,3048,1052,3545,3082,1352,1747,2128,"Cedar Key, Levy County"
798,FL,Center Hill,Sumter County,Florida,Sumter County,1000,3385,3378,3355,848,952,953,824,3366,809,"Center Hill, Sumter County"
799,FL,Chiefland,Levy County,Florida,Levy County,1001,797,2209,927,1332,2143,2172,3082,1021,3340,"Chiefland, Levy County"
800,FL,Clearwater,Pinellas County,Florida,Pinellas County,881,981,966,928,959,948,970,986,841,821,"Clearwater, Pinellas County"
801,FL,Clermont,Lake County,Florida,Lake County,827,982,838,834,869,897,775,910,824,848,"Clermont, Lake County"
802,FL,Clewiston,Hendry County,Florida,Hendry County,557,385,297,316,568,313,465,583,364,992,"Clewiston, Hendry County"
803,FL,Cocoa,Brevard County,Florida,Brevard County,898,942,767,816,756,985,941,954,812,817,"Cocoa, Brevard County"
804,FL,Cocoa Beach,Brevard County,Florida,Brevard County,935,853,957,994,854,900,899,985,963,898,"Cocoa Beach, Brevard County"
805,FL,Coconut Creek,Broward County,Florida,Broward County,908,979,847,896,806,808,883,887,998,950,"Coconut Creek, Broward County"
806,FL,Cooper City,Broward County,Florida,Broward County,998,808,896,883,908,887,946,976,979,805,"Cooper City, Broward County"
807,FL,Coral Gables,Miami-Dade County,Florida,Miami-Dade County,867,904,977,811,975,844,991,820,995,843,"Coral Gables, Miami-Dade County"
808,FL,Coral Springs,Broward County,Florida,Broward County,946,896,806,976,908,883,979,950,887,998,"Coral Springs, Broward County"
809,FL,Crestview,Okaloosa County,Florida,Okaloosa County,915,3129,3142,3141,3110,943,890,972,1128,985,"Crestview, Okaloosa County"
810,FL,Cross City,Dixie County,Florida,Dixie County,1064,1346,1903,1118,1001,3966,3044,3898,1155,1011,"Cross City, Dixie County"
811,FL,Cutler Bay,Miami-Dade County,Florida,Miami-Dade County,991,844,843,995,916,904,975,781,820,977,"Cutler Bay, Miami-Dade County"
812,FL,Dade City,Pasco County,Florida,Pasco County,913,954,1008,886,793,940,817,897,910,791,"Dade City, Pasco County"
